Task Name,flan_fsnoopt_data-164,flan_fsnoopt_data-145,flan_fsnoopt_data-36,flan_fsnoopt_data-72,flan_fsnoopt_data-54,flan_fsnoopt_data-18,flan_fsnoopt_data-0,flan_fsnoopt_data-91,flan_fsnoopt_data-127,flan_fsnoopt_data-109,flan_fsopt_data-87,flan_fsopt_data-175,flan_fsopt_data-394,flan_fsopt_data-262,flan_fsopt_data-131,flan_fsopt_data-350,flan_fsopt_data-306,flan_fsopt_data-0,flan_fsopt_data-218,flan_fsopt_data-43,flan_zsnoopt_data-59,flan_zsnoopt_data-68,flan_zsnoopt_data-8,flan_zsnoopt_data-51,flan_zsnoopt_data-42,flan_zsnoopt_data-0,flan_zsnoopt_data-34,flan_zsnoopt_data-77,flan_zsnoopt_data-17,flan_zsnoopt_data-25,flan_zsopt_data-45,flan_zsopt_data-63,flan_zsopt_data-36,flan_zsopt_data-9,flan_zsopt_data-82,flan_zsopt_data-27,flan_zsopt_data-54,flan_zsopt_data-72,flan_zsopt_data-18,flan_zsopt_data-0
gem/wiki_lingua_english_en:1.1.0,388,397,386,370,368,368,369,405,383,424,366,383,405,387,411,345,396,369,383,351,377,388,425,383,353,369,381,417,391,393,409,365,386,418,409,390,368,370,368,369
natural_questions_open:1.0.0,367,375,338,356,368,365,371,323,364,352,352,378,314,361,372,333,328,371,379,383,372,331,362,375,322,371,332,366,378,341,379,350,338,345,320,350,368,356,365,371
trivia_qa/rc:1.1.0,352,346,352,337,322,336,389,346,363,382,350,342,343,356,346,360,354,389,346,354,346,337,379,369,348,389,309,365,357,347,321,369,352,349,322,375,322,337,336,389
squad/v1.1:3.0.0,350,342,369,332,354,355,333,346,328,347,374,381,356,353,323,360,354,333,326,360,345,341,335,333,372,333,347,375,288,321,333,381,369,307,332,352,354,332,355,333
anli/r3:0.1.0,350,400,419,412,423,376,432,408,427,407,419,376,411,413,403,388,391,432,416,370,429,378,382,373,376,432,395,425,383,391,419,438,419,419,376,402,423,412,376,432
quac:1.0.0,308,288,305,330,321,321,329,333,330,299,289,299,314,319,326,329,318,329,312,332,331,294,289,329,295,329,317,300,305,307,318,305,305,360,298,330,321,330,321,329
drop:2.0.0,287,305,313,308,311,300,307,277,308,298,318,306,312,304,281,308,277,307,328,298,311,314,293,337,286,307,308,298,310,297,298,287,313,292,305,292,311,308,300,307
glue/sst2:2.0.0,283,310,266,287,259,283,282,272,265,257,264,300,250,250,267,297,268,282,295,247,265,287,273,286,252,282,266,251,276,283,273,254,266,260,283,239,259,287,283,282
gem/common_gen:1.1.0,266,268,283,269,262,282,262,278,283,258,268,273,280,275,265,248,282,262,260,277,292,268,281,259,261,262,230,292,286,257,280,264,283,270,282,269,262,269,282,262
gem/dart:1.1.0,239,259,217,240,268,241,248,249,232,243,285,239,239,244,235,243,291,248,243,250,255,195,246,250,286,248,248,224,233,258,231,248,217,246,242,224,268,240,241,248
paws_wiki:1.1.0,216,198,202,215,179,213,212,189,226,193,182,194,207,210,172,211,177,212,192,172,192,179,191,207,190,212,197,191,223,190,236,211,202,242,200,226,179,215,213,212
anli/r2:0.1.0,196,203,185,191,181,182,169,169,192,197,182,177,179,193,186,195,171,169,178,180,173,180,169,181,166,169,191,182,174,185,182,172,185,192,178,182,181,191,182,169
gem/e2e_nlg:1.1.0,149,108,152,127,138,139,131,128,141,135,150,106,138,140,136,121,127,131,141,123,125,111,121,114,127,131,134,167,129,136,133,132,152,136,123,115,138,127,139,131
hellaswag:1.1.0,144,164,148,147,143,180,170,166,147,156,154,158,158,156,170,149,173,170,162,169,176,149,147,166,144,170,170,147,168,152,174,162,148,162,178,156,143,147,180,170
winogrande:1.1.0,139,131,159,152,158,147,152,158,148,153,153,166,165,173,155,170,164,152,147,157,158,168,154,168,165,152,171,165,156,160,177,158,159,174,169,162,158,152,147,152
gem/web_nlg_en:1.1.0,132,143,142,146,155,140,145,136,132,133,129,139,156,146,128,127,124,145,128,150,137,151,123,173,141,145,154,144,147,132,150,142,142,129,125,138,155,146,140,145
word_segment,114,124,137,133,109,117,140,146,136,133,113,139,111,117,128,119,135,140,123,121,108,140,114,106,107,140,132,120,125,131,124,123,137,100,114,117,109,133,117,140
para_crawl_enes,113,123,123,130,130,117,133,132,122,113,124,131,107,133,115,103,124,133,115,125,130,115,109,131,116,133,122,110,121,130,118,128,123,123,94,142,130,130,117,133
true_case,110,112,138,107,123,128,106,129,101,110,132,118,113,110,124,128,111,106,124,121,114,100,140,111,101,106,123,139,120,113,125,104,138,107,116,98,123,107,128,106
super_glue/multirc:1.0.2,105,120,114,123,110,121,90,94,115,112,98,104,85,115,110,94,121,90,91,117,95,107,119,87,108,90,115,96,109,121,107,107,114,101,113,113,110,123,121,90
imdb_reviews/plain_text:1.0.0,103,121,86,104,103,100,83,120,91,86,102,105,109,101,98,87,99,83,110,105,93,103,96,98,103,83,90,71,123,105,86,104,86,113,107,102,103,104,100,83
fix_punct,100,104,120,123,91,113,120,113,109,94,103,106,114,115,109,101,115,120,124,127,128,138,115,111,114,120,123,111,93,98,107,122,120,124,98,100,91,123,113,120
cosmos_qa:1.0.0,95,106,104,115,106,105,110,105,113,91,97,88,104,99,114,109,90,110,93,115,91,101,109,93,102,110,90,88,87,110,78,96,104,92,112,88,106,115,105,110
piqa:1.0.0,79,61,70,48,52,70,57,63,72,67,61,66,63,66,73,67,54,57,79,47,54,63,69,58,65,57,72,49,59,72,64,63,70,71,65,72,52,48,70,57
anli/r1:0.1.0,72,76,68,73,53,78,78,73,67,54,55,62,54,86,84,71,53,78,70,67,59,62,68,76,70,78,68,94,71,64,73,73,68,64,83,70,53,73,78,78
aeslc:1.0.0,54,69,57,51,73,59,58,61,61,53,63,61,40,59,62,62,55,58,60,59,45,60,68,54,59,58,52,81,60,50,61,58,57,70,57,62,73,51,59,58
samsum:1.0.0,51,45,51,53,59,65,42,62,68,48,57,60,60,75,69,58,49,42,50,63,46,73,48,58,56,42,54,60,56,65,75,53,51,60,57,55,59,53,65,42
glue/cola:2.0.0,36,37,40,34,48,34,30,28,40,29,41,29,33,39,44,28,24,30,28,32,37,32,33,32,37,30,28,35,32,30,25,30,40,42,25,35,48,34,34,30
bool_q:1.0.0,32,37,33,44,33,36,46,43,34,46,37,38,46,36,42,40,42,46,43,33,45,34,45,32,36,46,41,34,52,43,41,38,33,40,41,44,33,44,36,46
coqa:1.0.0,30,35,30,32,31,26,27,31,25,31,23,31,29,32,28,26,31,27,31,23,21,29,28,29,27,27,21,28,21,26,27,27,30,25,32,29,31,32,26,27
super_glue/wic:1.0.2,27,17,24,11,25,18,15,20,21,16,28,27,23,24,27,21,26,15,16,16,22,24,17,24,23,15,25,16,18,24,23,22,24,20,12,16,25,11,18,15
lambada:1.0.0,25,18,13,24,15,15,17,21,15,25,16,20,24,24,17,22,17,17,17,17,14,12,20,22,18,17,12,22,19,15,24,16,13,19,27,19,15,24,15,17
openbookqa:0.1.0,22,24,19,16,19,25,13,17,15,18,25,14,17,20,24,19,23,13,24,21,20,21,9,24,28,13,15,21,14,22,19,22,19,22,17,24,19,16,25,13
glue/stsb:2.0.0,19,13,20,21,20,25,17,27,27,21,32,29,21,18,21,19,19,17,19,16,15,33,20,30,26,17,19,21,22,15,20,26,20,19,18,21,20,21,25,17
super_glue/rte:1.0.2,18,7,8,7,7,9,12,8,8,14,6,4,13,8,10,7,7,12,10,9,11,9,14,12,11,12,5,8,13,9,12,16,8,7,11,9,7,7,9,12
trec:1.0.0,14,19,30,25,24,20,15,17,20,22,22,20,17,24,15,24,23,15,24,18,17,16,21,28,26,15,12,24,17,20,38,18,30,28,20,12,24,25,20,15
opinion_abstracts_rotten_tomatoes,14,17,11,10,15,10,9,14,10,14,11,15,12,9,12,15,13,9,16,17,17,12,12,15,23,9,11,11,12,13,7,16,11,10,13,11,15,10,10,9
glue/mrpc:2.0.0,13,16,13,12,10,14,11,17,10,13,12,17,18,15,17,14,9,11,10,17,13,14,19,17,20,11,12,12,14,12,19,13,13,8,17,19,10,12,14,11
story_cloze/2016:1.0.0,12,9,3,3,8,5,5,6,3,1,8,4,7,3,5,15,9,5,8,4,7,5,6,7,8,5,5,6,7,8,4,11,3,9,8,5,8,3,5,5
multi_news:1.0.0,12,5,12,12,7,10,10,14,7,8,7,10,5,8,11,12,8,10,11,15,15,17,5,6,9,10,8,10,9,13,11,10,12,6,9,9,7,12,10,10
opinion_abstracts_idebate,10,6,6,6,9,7,1,7,7,4,3,9,5,10,5,8,6,1,7,8,10,3,6,4,11,1,10,8,7,7,2,6,6,9,5,6,9,6,7,1
glue/wnli:2.0.0,7,3,0,2,5,3,0,3,2,5,4,1,2,6,7,3,3,0,3,1,2,5,4,3,2,0,1,2,1,0,3,0,0,2,4,2,5,2,3,0
ai2_arc/ARC-Easy:1.0.0,7,11,9,5,5,14,5,5,5,15,12,6,10,13,6,8,8,5,6,10,10,7,12,7,6,5,9,8,9,8,7,11,9,7,8,11,5,5,14,5
ai2_arc/ARC-Challenge:1.0.0,3,6,2,2,3,2,8,6,4,3,5,4,4,2,3,6,4,8,0,1,2,4,1,3,5,8,5,2,4,3,2,3,2,3,2,6,3,2,2,8
unified_qa_science_inst,3,3,7,3,2,0,2,1,2,2,3,5,2,3,1,3,2,2,2,3,4,3,3,2,3,2,1,5,2,3,0,4,7,2,0,2,2,3,0,2
definite_pronoun_resolution:1.1.0,3,4,6,6,3,5,3,4,5,2,5,6,4,10,3,1,7,3,6,3,11,4,2,6,4,3,3,4,3,5,9,2,6,5,4,4,3,6,5,3
super_glue/wsc.fixed:1.0.2,2,2,0,1,3,1,5,2,2,4,1,1,2,3,3,0,1,5,1,2,0,2,1,1,2,5,2,0,1,0,2,3,0,3,5,0,3,1,1,5
super_glue/copa:1.0.2,1,2,1,2,1,2,2,1,1,2,3,0,3,1,1,0,1,2,0,0,1,1,3,1,3,2,1,2,1,2,3,3,1,0,3,2,1,2,2,2
super_glue/cb:1.0.2,0,1,0,0,0,1,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,2,0,0,1,0
Total,162767,162467,162566,162611,162037,162481,162934,162501,163268,162348,162589,162382,162724,163192,162343,162701,162684,162934,162714,162867,162321,162445,163115,162357,162838,162934,162419,162597,162634,162676,162797,162844,162566,162819,162165,162339,162037,162611,162481,162934
