Task Name,flan_fsnoopt_data-164,flan_fsnoopt_data-145,flan_fsnoopt_data-36,flan_fsnoopt_data-72,flan_fsnoopt_data-54,flan_fsnoopt_data-18,flan_fsnoopt_data-0,flan_fsnoopt_data-91,flan_fsnoopt_data-127,flan_fsnoopt_data-109,flan_fsopt_data-87,flan_fsopt_data-175,flan_fsopt_data-394,flan_fsopt_data-262,flan_fsopt_data-131,flan_fsopt_data-350,flan_fsopt_data-306,flan_fsopt_data-0,flan_fsopt_data-218,flan_fsopt_data-43,flan_zsnoopt_data-59,flan_zsnoopt_data-68,flan_zsnoopt_data-8,flan_zsnoopt_data-51,flan_zsnoopt_data-42,flan_zsnoopt_data-0,flan_zsnoopt_data-34,flan_zsnoopt_data-77,flan_zsnoopt_data-17,flan_zsnoopt_data-25,flan_zsopt_data-45,flan_zsopt_data-63,flan_zsopt_data-36,flan_zsopt_data-9,flan_zsopt_data-82,flan_zsopt_data-27,flan_zsopt_data-54,flan_zsopt_data-72,flan_zsopt_data-18,flan_zsopt_data-0
natural_questions_open:1.0.0,452,450,465,414,454,459,447,405,459,417,352,378,314,361,372,333,328,371,379,383,1041,1011,986,984,1041,1042,1059,1033,1053,1049,1009,965,997,1011,1026,970,999,1030,1027,1007
squad/v1.1:3.0.0,440,463,460,450,444,409,446,464,481,462,374,381,356,353,323,360,354,333,326,360,1002,939,1042,1062,984,1058,952,989,1022,1024,980,981,995,982,996,975,1065,992,1006,976
quac:1.0.0,421,396,383,392,402,410,390,422,400,406,289,299,314,319,326,329,318,329,312,332,928,924,978,973,966,943,956,972,963,962,960,942,932,1006,954,958,951,949,965,920
trivia_qa/rc:1.1.0,419,474,443,457,430,436,459,422,484,471,350,342,343,356,346,360,354,389,346,354,1004,996,997,980,999,1043,1009,1053,1056,1045,949,1011,1022,1007,923,957,1014,966,1010,1004
drop:2.0.0,405,385,385,359,390,385,413,380,395,416,318,306,312,304,281,308,277,307,328,298,889,845,922,891,903,877,945,840,877,891,881,907,859,892,869,885,878,866,871,893
glue/sst2:2.0.0,372,373,334,365,320,341,364,332,328,320,264,300,250,250,267,297,268,282,295,247,778,757,720,781,782,800,770,792,769,771,792,735,788,803,718,741,807,801,762,734
gem/common_gen:1.1.0,333,326,357,330,358,321,310,324,363,324,268,273,280,275,265,248,282,262,260,277,801,733,786,800,782,758,830,767,733,804,756,779,730,750,766,765,779,820,806,748
gem/dart:1.1.0,309,325,335,302,317,324,299,331,310,338,285,239,239,244,235,243,291,248,243,250,784,714,721,721,717,718,716,717,729,783,714,707,737,693,703,712,681,692,673,709
paws_wiki:1.1.0,252,252,235,249,271,254,259,254,253,253,182,194,207,210,172,211,177,212,192,172,575,553,578,567,601,609,575,598,562,606,552,587,562,566,574,554,579,542,574,567
anli/r2:0.1.0,223,221,246,235,231,243,225,242,243,240,182,177,179,193,186,195,171,169,178,180,544,527,491,524,543,503,493,526,528,524,516,547,518,534,483,523,501,519,516,527
hellaswag:1.1.0,181,192,213,215,204,202,194,216,208,190,154,158,158,156,170,149,173,170,162,169,489,467,426,440,468,447,460,449,459,423,455,475,482,442,454,437,421,494,445,491
winogrande:1.1.0,180,221,213,193,214,221,192,225,236,195,153,166,165,173,155,170,164,152,147,157,470,451,455,457,468,449,451,481,514,474,421,471,452,504,420,466,464,487,459,458
para_crawl_enes,168,160,157,160,143,156,150,148,153,145,124,131,107,133,115,103,124,133,115,125,349,357,331,364,337,329,329,379,318,326,367,328,356,326,368,363,381,345,336,318
gem/e2e_nlg:1.1.0,167,143,183,186,151,156,164,157,152,206,150,106,138,140,136,121,127,131,141,123,405,372,408,394,402,389,349,369,373,392,347,380,408,401,393,388,375,386,384,420
true_case,165,133,141,128,170,153,157,144,144,143,132,118,113,110,124,128,111,106,124,121,311,358,341,368,353,317,341,355,319,326,343,366,327,336,327,351,328,363,340,360
gem/web_nlg_en:1.1.0,165,204,174,171,160,178,176,168,140,170,129,139,156,146,128,127,124,145,128,150,399,393,391,402,398,422,414,444,423,394,435,417,397,391,410,398,412,412,413,375
word_segment,156,162,156,163,134,145,161,165,127,127,113,139,111,117,128,119,135,140,123,121,336,350,331,353,350,354,349,343,364,327,366,361,351,354,327,336,326,361,313,359
fix_punct,154,149,141,139,124,179,134,159,137,160,103,106,114,115,109,101,115,120,124,127,313,311,315,329,323,297,343,301,342,335,328,336,295,339,317,279,324,314,310,311
cosmos_qa:1.0.0,154,138,116,133,135,115,129,123,149,144,97,88,104,99,114,109,90,110,93,115,295,296,310,301,317,285,321,295,282,330,301,299,270,279,287,280,303,267,258,274
super_glue/multirc:1.0.2,135,132,138,147,131,146,132,134,130,136,98,104,85,115,110,94,121,90,91,117,335,274,289,303,307,266,320,315,303,320,320,323,310,307,262,294,319,279,303,317
imdb_reviews/plain_text:1.0.0,128,130,120,121,114,115,122,124,113,131,102,105,109,101,98,87,99,83,110,105,291,258,286,328,275,295,270,285,282,280,283,279,291,276,276,294,269,271,303,280
anli/r1:0.1.0,94,83,82,87,97,82,101,88,107,88,55,62,54,86,84,71,53,78,70,67,221,207,210,202,195,209,199,210,199,179,189,203,186,201,172,215,198,182,204,193
samsum:1.0.0,81,78,57,73,72,72,73,90,81,83,57,60,60,75,69,58,49,42,50,63,165,156,169,181,171,180,180,163,162,174,184,153,175,187,189,171,167,162,175,191
piqa:1.0.0,73,64,79,74,75,91,80,76,79,90,61,66,63,66,73,67,54,57,79,47,210,166,188,177,165,188,165,198,198,175,193,179,171,188,190,166,195,177,196,185
aeslc:1.0.0,64,77,77,72,79,78,83,67,68,75,63,61,40,59,62,62,55,58,60,59,177,175,172,168,169,167,168,197,180,170,160,169,157,160,149,155,161,161,164,167
bool_q:1.0.0,52,56,50,51,40,48,53,49,53,50,37,38,46,36,42,40,42,46,43,33,111,96,125,109,122,123,103,106,104,109,110,100,108,105,102,103,107,96,108,119
glue/cola:2.0.0,44,43,50,53,46,36,45,41,43,38,41,29,33,39,44,28,24,30,28,32,109,82,94,74,92,94,88,83,97,102,89,89,81,82,106,111,98,115,93,93
glue/stsb:2.0.0,40,37,28,28,33,21,30,33,23,12,32,29,21,18,21,19,19,17,19,16,63,59,80,80,76,53,65,64,55,77,63,66,42,71,63,61,67,62,58,63
coqa:1.0.0,38,36,25,33,48,42,26,32,34,41,23,31,29,32,28,26,31,27,31,23,87,88,85,80,76,91,73,76,93,67,80,78,74,91,82,93,72,97,89,77
super_glue/wic:1.0.2,28,23,20,26,16,28,26,31,29,35,28,27,23,24,27,21,26,15,16,16,61,59,59,50,56,48,70,59,49,66,56,72,59,58,55,41,55,64,65,46
openbookqa:0.1.0,28,22,15,27,22,22,24,29,30,24,25,14,17,20,24,19,23,13,24,21,53,56,56,53,65,53,52,58,60,60,50,52,83,63,48,54,59,45,61,56
trec:1.0.0,28,25,18,23,23,31,28,27,30,27,22,20,17,24,15,24,23,15,24,18,53,66,66,63,66,58,54,64,53,63,53,53,51,57,63,74,74,57,72,69
lambada:1.0.0,24,17,24,30,32,19,29,17,24,28,16,20,24,24,17,22,17,17,17,17,52,60,52,53,61,66,56,46,51,62,56,63,60,63,64,58,53,59,40,49
opinion_abstracts_rotten_tomatoes,23,11,21,15,17,13,13,15,15,18,11,15,12,9,12,15,13,9,16,17,38,35,34,39,39,34,39,37,37,43,41,32,32,34,35,35,31,44,42,34
ai2_arc/ARC-Easy:1.0.0,16,15,12,11,13,12,18,17,9,15,12,6,10,13,6,8,8,5,6,10,23,27,33,30,22,23,16,22,30,29,23,25,22,31,22,26,24,22,24,26
multi_news:1.0.0,16,17,17,14,14,10,13,12,10,10,7,10,5,8,11,12,8,10,11,15,523,489,495,534,546,528,547,494,524,492,529,509,459,505,488,496,505,501,521,489
glue/mrpc:2.0.0,10,24,17,23,26,15,17,19,20,20,12,17,18,15,17,14,9,11,10,17,42,40,42,35,36,40,34,38,50,36,34,52,40,32,44,38,48,50,32,32
opinion_abstracts_idebate,10,9,8,7,8,9,12,6,12,10,3,9,5,10,5,8,6,1,7,8,16,17,18,20,23,27,14,21,25,29,10,15,14,14,23,18,23,18,19,16
definite_pronoun_resolution:1.1.0,10,5,5,8,8,4,8,5,2,8,5,6,4,10,3,1,7,3,6,3,15,16,15,11,9,21,13,14,12,15,16,11,17,11,17,13,18,16,14,14
story_cloze/2016:1.0.0,9,12,9,6,12,13,7,6,14,8,8,4,7,3,5,15,9,5,8,4,17,32,15,30,22,19,23,22,24,15,17,25,22,16,18,22,20,11,22,23
ai2_arc/ARC-Challenge:1.0.0,8,5,7,6,2,2,7,8,2,5,5,4,4,2,3,6,4,8,0,1,8,8,11,14,13,7,12,8,13,13,12,5,8,10,9,13,16,8,6,14
super_glue/rte:1.0.2,5,9,16,14,15,6,14,11,16,10,6,4,13,8,10,7,7,12,10,9,29,35,29,25,17,29,28,31,27,20,21,27,28,32,32,33,27,34,22,36
super_glue/wsc.fixed:1.0.2,3,4,3,8,4,3,0,3,1,2,1,1,2,3,3,0,1,5,1,2,5,3,5,4,4,6,4,7,2,5,7,3,6,11,10,7,6,2,4,5
glue/wnli:2.0.0,2,2,3,2,3,1,5,1,4,2,4,1,2,6,7,3,3,0,3,1,6,7,10,5,4,13,8,9,9,5,6,3,10,4,7,8,10,12,5,9
super_glue/copa:1.0.2,1,1,4,2,1,1,1,2,6,1,3,0,3,1,1,0,1,2,0,0,1,2,1,8,6,4,3,1,5,2,2,11,2,9,2,4,3,6,4,0
unified_qa_science_inst,0,2,3,5,2,3,2,2,5,3,3,5,2,3,1,3,2,2,2,3,1,8,1,6,8,10,6,9,10,12,9,10,7,4,8,7,6,8,12,6
super_glue/cb:1.0.2,0,1,1,1,0,2,4,3,0,1,2,1,0,2,0,0,0,0,0,0,3,0,2,4,1,4,0,2,2,0,0,2,1,1,3,5,4,1,2,2
Total,207725,206727,207307,207113,208042,208344,207408,207726,208094,207610,162589,162382,162724,163192,162343,162701,162684,162934,162714,162867,479427,475226,479417,475388,479708,478311,474284,482723,480380,481511,471326,469191,469943,470717,467589,471352,471728,469534,468545,470476
