Task Name,t0_fsnoopt_data-220,t0_fsnoopt_data-157,t0_fsnoopt_data-251,t0_fsnoopt_data-188,t0_fsnoopt_data-94,t0_fsnoopt_data-31,t0_fsnoopt_data-0,t0_fsnoopt_data-62,t0_fsnoopt_data-125,t0_fsnoopt_data-283,t0_fsopt_data-411,t0_fsopt_data-328,t0_fsopt_data-740,t0_fsopt_data-164,t0_fsopt_data-657,t0_fsopt_data-246,t0_fsopt_data-82,t0_fsopt_data-493,t0_fsopt_data-575,t0_fsopt_data-0,t0_zsnoopt_data-95,t0_zsnoopt_data-41,t0_zsnoopt_data-82,t0_zsnoopt_data-109,t0_zsnoopt_data-0,t0_zsnoopt_data-123,t0_zsnoopt_data-13,t0_zsnoopt_data-68,t0_zsnoopt_data-27,t0_zsnoopt_data-54,t0_zsopt_data-115,t0_zsopt_data-57,t0_zsopt_data-86,t0_zsopt_data-130,t0_zsopt_data-43,t0_zsopt_data-14,t0_zsopt_data-28,t0_zsopt_data-72,t0_zsopt_data-101,t0_zsopt_data-0
wiki_bio_who,1581,1611,1527,1541,1545,1501,1504,1542,1581,1535,1215,1242,1214,1250,1221,1221,1201,1226,1226,1232,4437,4354,4339,4395,4260,4397,4334,4370,4289,4352,4388,4392,4259,4310,4271,4369,4311,4505,4334,4331
wiki_bio_key_content,1563,1525,1579,1468,1532,1542,1600,1540,1536,1569,1165,1205,1172,1231,1247,1196,1208,1267,1266,1230,4303,4353,4357,4475,4383,4300,4308,4426,4356,4450,4299,4220,4349,4288,4382,4358,4295,4324,4288,4378
wiki_bio_what_content,1559,1626,1577,1570,1533,1484,1540,1552,1594,1589,1230,1217,1181,1229,1186,1232,1250,1260,1220,1190,4319,4430,4295,4214,4242,4314,4189,4384,4512,4354,4343,4200,4259,4304,4358,4274,4265,4351,4330,4312
dbpedia_14_given_a_choice_of_categories_,1543,1427,1398,1462,1498,1525,1527,1488,1435,1475,1235,1207,1217,1172,1209,1137,1224,1223,1148,1155,4152,4258,4238,4256,4232,4126,4177,4191,4225,4175,4124,4171,4083,4108,4082,4081,4192,4211,4116,4155
wiki_bio_comprehension,1530,1570,1603,1521,1573,1545,1551,1558,1516,1546,1247,1239,1208,1203,1187,1171,1193,1245,1162,1228,4291,4307,4332,4220,4344,4307,4343,4349,4393,4332,4251,4368,4341,4270,4243,4214,4286,4258,4313,4209
dbpedia_14_given_a_list_of_category_what_does_the_title_belong_to,1525,1501,1482,1466,1538,1531,1450,1496,1563,1496,1172,1212,1216,1153,1184,1154,1178,1206,1144,1180,4046,4160,4096,4184,4037,4164,4160,4236,4213,4230,4293,4202,4127,4027,4203,4078,4191,4214,4154,4087
dbpedia_14_given_list_what_category_does_the_paragraph_belong_to,1513,1519,1513,1497,1473,1428,1439,1480,1575,1488,1180,1188,1210,1170,1227,1122,1154,1189,1120,1183,4273,4151,4262,4168,4215,4162,4155,4231,4218,4135,4171,4034,4207,4194,4222,4126,4301,4104,4157,4108
dbpedia_14_pick_one_category_for_the_following_text,1478,1482,1444,1533,1483,1473,1482,1503,1475,1539,1180,1171,1119,1200,1218,1195,1236,1156,1173,1200,4201,4119,4238,4099,4239,4284,4087,4097,4121,4203,4204,4153,4222,4043,4140,4185,4212,4229,4071,4258
app_reviews_generate_review,778,800,791,781,757,718,768,718,758,748,654,615,591,593,626,590,649,630,577,592,2201,2201,2141,2177,2182,2102,2189,2187,2246,2102,2085,2218,2103,2134,2160,2142,2128,2117,2165,2125
app_reviews_convert_to_rating,774,780,755,754,828,706,801,712,777,812,594,608,604,600,605,569,624,569,644,580,2148,2126,2176,2123,2150,2117,2119,2187,2047,2135,2089,2175,2138,2141,2064,2193,2134,2094,2251,2060
app_reviews_categorize_rating_using_review,752,753,760,761,746,759,726,775,751,727,574,623,604,584,572,638,550,586,606,568,2199,2174,2280,2112,2192,2166,2170,2162,2157,2216,2099,2188,2205,2071,2110,2089,2091,2153,2139,2212
app_reviews_convert_to_star_rating,743,814,814,747,819,798,757,747,818,732,592,603,583,546,632,606,613,582,618,599,2197,2160,2160,2148,2075,2110,2087,2163,2098,2087,2078,2152,2085,2211,2053,2211,2105,2092,2163,2111
kilt_tasks_hotpotqa_complex_question,263,264,252,232,233,245,257,228,227,220,171,174,181,187,155,175,164,172,188,186,652,681,697,634,637,612,626,674,682,654,671,627,702,699,626,594,624,672,665,650
kilt_tasks_hotpotqa_final_exam,252,236,230,235,256,241,245,221,235,244,212,192,205,177,176,182,217,199,177,201,627,680,636,632,612,646,669,714,679,666,675,651,670,687,652,660,635,664,697,662
kilt_tasks_hotpotqa_straighforward_qa,252,241,252,259,267,248,244,250,257,207,190,220,196,195,173,197,203,176,210,186,700,654,686,654,665,648,686,652,675,659,661,631,638,647,674,615,656,639,611,650
kilt_tasks_hotpotqa_combining_facts,244,228,258,235,249,241,218,224,236,235,169,171,186,185,209,170,207,169,181,178,651,651,674,656,657,621,682,674,658,605,726,637,648,715,659,667,697,669,668,670
kilt_tasks_hotpotqa_formulate,237,213,218,252,251,235,253,239,260,237,180,181,178,173,204,198,175,169,220,192,682,660,642,658,639,599,650,699,664,635,633,691,636,654,672,640,652,685,638,673
duorc_ParaphraseRC_movie_director,200,199,196,197,216,185,174,186,177,192,155,138,132,140,137,151,155,137,161,140,490,556,556,531,544,531,543,502,515,510,512,506,477,519,537,544,522,464,530,497
duorc_ParaphraseRC_title_generation,195,203,166,173,201,175,177,176,199,197,159,163,154,161,142,172,153,140,151,130,531,509,533,524,525,537,531,585,487,478,508,510,488,487,552,476,497,483,517,530
duorc_SelfRC_extract_answer,191,159,168,151,173,168,175,169,175,156,127,123,122,100,134,152,110,126,136,133,488,480,435,436,447,439,479,475,438,430,450,489,443,451,465,449,471,438,445,467
duorc_ParaphraseRC_answer_question,190,190,168,187,186,190,176,177,182,204,141,167,136,143,145,170,148,139,147,142,492,509,493,552,482,486,499,515,521,551,539,499,529,561,489,528,494,539,521,480
race_high_Taking_a_test,185,155,156,175,152,155,155,135,163,159,141,138,114,124,123,131,137,107,123,133,454,475,444,465,486,483,446,492,472,475,473,447,459,422,466,455,471,427,462,472
duorc_ParaphraseRC_question_answering,180,178,172,188,194,172,164,183,214,200,132,147,151,145,150,132,149,136,135,153,491,589,493,523,523,539,507,516,510,539,517,481,527,528,470,512,500,535,531,507
race_high_Is_this_the_right_answer,180,155,164,165,160,170,155,158,173,159,133,141,118,135,129,109,123,124,136,123,453,480,469,489,479,503,480,457,462,456,485,487,504,500,416,440,476,469,455,498
duorc_SelfRC_decide_worth_it,177,168,194,135,175,165,173,146,157,146,128,115,147,111,112,135,123,133,135,144,439,456,461,452,450,461,438,463,449,457,447,487,433,434,426,465,460,466,436,431
duorc_ParaphraseRC_extract_answer,176,187,163,180,205,164,185,204,184,182,149,155,138,158,137,140,145,150,138,140,535,506,487,521,527,540,539,546,503,545,522,527,469,544,491,506,531,462,525,526
duorc_SelfRC_generate_question_by_answer,175,158,184,161,153,154,191,148,184,151,136,131,111,110,125,116,144,132,127,116,427,469,460,428,400,430,423,446,444,484,418,450,459,467,473,520,453,421,454,452
race_high_Select_the_best_answer_generate_span_,175,153,156,180,161,160,168,179,181,194,138,124,121,117,132,144,125,134,136,145,494,441,481,467,492,487,462,476,479,463,462,455,445,397,445,454,457,421,457,425
duorc_SelfRC_generate_question,171,175,160,156,165,175,171,170,156,150,119,123,116,108,118,113,104,131,109,125,456,472,434,498,429,466,444,445,410,462,428,426,452,470,406,433,469,431,463,476
duorc_SelfRC_movie_director,170,150,177,151,154,158,160,170,157,137,131,128,141,144,122,110,130,114,141,103,449,445,440,456,468,464,472,426,459,426,460,479,472,449,485,443,469,419,443,478
race_high_Write_a_multi_choice_question_options_given_,170,191,165,169,176,168,169,150,159,183,113,149,131,121,137,117,126,140,115,132,431,444,484,469,466,464,480,478,478,444,488,435,478,465,502,471,446,473,459,496
duorc_ParaphraseRC_decide_worth_it,167,182,187,185,181,193,187,198,206,186,140,148,151,153,166,162,146,152,134,142,507,535,561,533,538,549,517,536,549,498,515,544,541,517,533,529,532,478,508,532
duorc_SelfRC_question_answering,166,175,151,154,158,178,156,148,157,153,131,126,137,133,138,123,121,132,116,138,505,442,419,436,469,442,439,435,442,456,427,470,446,439,451,462,404,425,459,431
duorc_SelfRC_answer_question,161,153,146,174,148,166,161,169,163,176,125,120,149,130,145,132,114,127,112,130,445,462,450,453,463,452,417,458,456,470,453,473,477,400,454,439,471,454,451,421
duorc_SelfRC_title_generation,161,159,156,166,185,165,153,161,142,158,118,125,144,130,128,124,135,117,165,110,435,425,488,430,453,430,428,484,470,424,442,497,445,476,436,438,426,487,442,438
duorc_ParaphraseRC_build_story_around_qa,152,183,160,133,181,143,171,147,158,156,127,121,135,127,120,79,110,116,122,117,440,470,449,431,450,421,449,428,452,463,446,444,422,432,430,416,427,446,441,403
duorc_ParaphraseRC_generate_question,151,149,145,193,162,161,186,175,139,166,135,119,128,130,121,107,127,125,125,129,450,422,462,478,407,426,434,436,438,471,424,424,442,419,442,435,381,413,433,398
race_high_Select_the_best_answer,151,176,157,162,149,179,182,199,144,165,111,148,130,139,140,124,133,104,128,128,462,442,480,441,446,443,461,463,441,447,467,447,445,400,467,477,504,467,452,453
race_high_Select_the_best_answer_no_instructions_,146,136,156,165,154,190,172,148,176,197,126,130,130,137,116,127,153,131,130,119,450,454,462,474,490,464,463,451,500,442,456,429,463,450,495,442,431,456,454,458
duorc_SelfRC_build_story_around_qa,144,178,168,178,142,156,153,168,156,168,119,130,131,128,116,141,139,122,116,155,435,431,442,438,466,435,447,441,466,446,467,419,444,445,426,460,422,435,447,465
race_high_Write_a_multi_choice_question_for_the_following_article,143,160,157,156,168,162,168,176,151,162,122,119,142,118,108,129,131,126,129,136,470,480,472,448,472,445,480,460,465,469,489,469,477,492,424,500,448,443,442,467
race_high_Read_the_article_and_answer_the_question_no_option_,137,170,156,183,184,172,181,151,166,160,135,122,133,128,131,134,133,126,142,121,496,434,458,441,453,472,500,432,454,441,494,468,474,487,478,445,463,454,447,483
duorc_ParaphraseRC_generate_question_by_answer,131,140,156,166,153,155,175,155,143,140,139,118,108,116,106,126,116,117,131,117,438,486,457,416,432,451,459,446,425,429,413,386,458,423,454,432,444,416,436,465
social_i_qa_Generate_the_question_from_the_answer,103,83,100,100,102,106,80,91,84,85,70,73,76,59,70,62,62,76,82,59,261,230,225,257,256,246,261,261,239,236,223,256,265,256,265,248,243,218,251,244
social_i_qa_Show_choices_and_generate_index,96,109,99,92,83,84,85,105,91,102,78,64,77,72,68,64,68,75,70,75,243,261,223,230,273,277,238,250,258,278,230,242,252,242,246,258,240,225,252,245
wiqa_effect_with_string_answer,93,79,78,75,76,78,66,82,63,87,62,54,64,58,59,50,53,65,71,68,201,221,208,212,199,218,227,221,256,230,236,222,212,212,214,222,228,235,247,237
social_i_qa_Check_if_a_random_answer_is_valid_or_not,93,96,71,97,78,81,83,79,88,92,80,51,65,80,69,71,51,76,65,71,237,232,257,237,244,252,246,241,242,240,213,234,267,255,248,208,265,244,251,262
wiqa_which_of_the_following_is_the_supposed_perturbation,90,75,93,69,80,80,83,94,88,69,76,71,68,60,51,63,65,69,67,75,231,227,188,222,212,210,197,233,220,206,232,209,236,242,230,221,223,220,194,195
social_i_qa_Generate_answer,87,101,80,89,88,81,96,95,102,74,71,71,67,80,67,84,74,88,74,61,264,262,264,236,224,239,238,241,219,247,243,251,238,256,235,253,254,255,237,246
social_i_qa_Show_choices_and_generate_answer,86,81,87,91,102,91,92,94,101,75,61,63,70,64,71,59,66,78,69,75,249,283,233,264,265,244,255,266,255,264,226,225,284,255,261,236,276,234,269,247
social_i_qa_I_was_wondering,85,84,107,106,77,93,76,96,84,79,71,67,74,64,74,72,67,78,82,67,233,262,259,237,219,244,249,280,229,262,255,255,236,258,272,249,259,272,248,264
wiqa_what_might_be_the_last_step_of_the_process,80,79,71,89,69,73,69,89,76,82,80,52,62,72,59,64,60,68,63,59,231,214,218,217,224,234,215,227,219,219,212,202,220,220,236,219,210,230,225,234
wiqa_what_might_be_the_first_step_of_the_process,79,75,82,81,67,81,78,91,81,72,62,71,62,58,59,67,71,67,59,65,224,211,228,229,204,220,197,225,216,227,218,220,198,239,221,212,207,216,206,194
wiqa_what_is_the_missing_first_step,79,72,77,96,77,81,70,87,74,73,62,59,64,47,69,46,64,63,57,51,187,215,192,239,227,217,229,237,221,200,222,196,196,227,207,236,221,223,239,200
race_middle_Select_the_best_answer_generate_span_,78,70,67,63,72,63,62,85,67,80,64,53,57,67,55,65,49,47,48,59,182,186,204,168,189,223,185,214,179,168,212,189,205,165,185,179,193,189,174,192
wiqa_does_the_supposed_perturbation_have_an_effect,77,78,104,75,71,82,66,80,86,89,56,57,75,70,56,59,56,68,61,56,209,241,205,230,210,230,238,232,248,212,212,200,224,213,202,193,247,225,234,203
race_middle_Write_a_multi_choice_question_for_the_following_article,75,52,52,70,67,64,64,73,53,75,65,45,59,50,48,51,56,68,47,69,194,184,221,160,213,188,208,157,184,169,188,169,197,172,192,172,184,191,176,172
race_middle_Taking_a_test,75,64,75,83,61,67,62,75,56,68,59,66,50,44,60,48,66,61,52,42,213,202,191,185,185,198,202,187,201,193,185,200,190,187,178,207,190,202,198,200
race_middle_Is_this_the_right_answer,74,66,60,86,72,70,74,66,80,91,53,42,55,59,55,64,49,45,57,44,200,189,192,210,181,192,187,176,178,163,192,175,188,189,175,186,177,174,192,167
wiqa_what_is_the_final_step_of_the_following_process,72,78,76,74,87,71,89,88,94,65,59,60,69,58,66,68,48,52,56,64,217,212,246,257,246,222,224,206,219,234,215,220,243,219,214,202,232,226,251,218
race_middle_Select_the_best_answer_no_instructions_,71,58,62,80,66,71,59,67,77,62,56,49,48,55,57,53,56,44,51,53,193,180,177,185,191,202,184,169,172,190,172,196,180,182,179,179,208,190,197,186
race_middle_Read_the_article_and_answer_the_question_no_option_,68,67,73,68,61,59,66,65,81,73,50,52,54,51,46,47,64,52,61,50,184,173,208,208,168,203,186,195,217,219,193,204,178,197,192,184,177,193,200,183
quoref_Find_Answer,68,48,43,49,45,52,53,52,46,48,54,41,42,31,51,38,40,43,38,35,136,161,152,147,138,141,160,154,131,142,140,145,147,154,140,122,177,129,151,144
quoref_Answer_Test,66,52,51,43,59,49,40,57,51,59,52,37,38,45,44,36,42,38,36,41,136,134,136,144,156,150,137,158,118,135,141,161,141,160,153,133,154,157,130,146
wiqa_effect_with_label_answer,63,82,62,57,84,70,57,93,62,77,48,53,63,80,60,62,53,54,62,55,243,216,246,235,208,211,228,245,201,239,228,210,234,220,223,238,232,211,207,223
wiki_qa_automatic_system,59,48,51,47,54,64,54,57,52,60,38,41,35,41,50,46,44,31,50,40,156,147,142,155,150,150,141,154,158,167,151,147,147,185,145,136,161,148,148,136
race_middle_Select_the_best_answer,59,70,69,67,70,85,67,69,65,67,43,57,32,51,49,51,46,54,47,65,169,174,216,210,211,205,201,183,200,182,197,176,189,204,178,224,197,168,173,193
quoref_Guess_Answer,57,54,61,43,45,49,37,42,68,52,28,35,36,43,37,41,36,45,40,44,149,151,140,147,159,152,167,128,118,157,129,168,149,138,146,148,148,137,155,144
quoref_What_Is_The_Answer,56,41,40,50,56,38,49,55,68,61,37,46,43,41,54,28,44,43,38,25,161,163,168,150,133,131,155,144,146,150,149,126,142,120,149,148,142,165,136,147
wiki_qa_exercise,55,54,59,46,55,50,57,50,63,51,50,57,47,45,37,57,45,46,57,47,158,151,145,147,138,139,148,166,156,161,148,176,121,145,139,178,159,163,173,169
quoref_Found_Context_Online,54,57,52,44,52,50,47,45,46,42,51,36,38,44,31,45,43,41,44,36,139,153,146,144,126,147,155,152,153,157,144,176,105,149,139,137,137,159,156,142
wiki_qa_Decide_good_answer,54,50,42,49,47,63,57,65,47,60,48,38,41,42,36,46,36,37,44,42,166,167,157,125,157,167,134,157,146,149,160,147,150,152,149,168,156,179,162,161
quoref_Context_Contains_Answer,54,45,62,47,47,58,41,53,50,54,38,54,51,38,37,43,44,46,44,35,168,142,124,144,144,126,155,138,150,145,163,141,142,150,127,135,146,145,145,155
race_middle_Write_a_multi_choice_question_options_given_,50,67,79,67,62,62,89,72,80,65,51,47,40,54,54,53,55,48,48,58,175,193,205,181,208,180,177,190,166,187,167,198,176,179,232,186,208,193,177,193
quoref_Given_Context_Answer_Question,49,51,44,47,52,62,51,55,54,54,35,52,42,38,46,44,39,42,51,42,148,145,137,150,137,125,146,120,129,157,117,145,152,125,151,157,129,130,132,163
quoref_Read_And_Extract_,49,52,44,44,53,53,50,43,55,54,38,33,40,44,54,43,34,32,39,41,157,138,139,133,143,144,145,149,165,141,145,142,155,158,150,148,138,160,142,124
quoref_Answer_Friend_Question,49,45,42,52,63,52,42,57,55,49,43,47,46,30,50,43,27,39,34,30,154,138,138,138,145,151,147,151,140,145,144,153,155,146,130,175,158,155,138,136
quoref_Guess_Title_For_Context,47,57,52,44,42,55,49,58,43,44,28,57,41,39,37,41,32,41,41,41,141,141,139,142,164,146,142,155,148,159,149,161,141,139,154,169,151,142,130,136
quoref_Answer_Question_Given_Context,46,55,51,51,51,50,51,52,59,42,29,44,41,36,42,34,48,43,36,37,153,127,136,131,126,154,135,164,137,137,143,141,136,140,131,122,121,124,154,136
wiki_qa_found_on_google,46,63,50,68,75,53,51,53,42,55,52,40,46,37,46,44,48,35,43,42,169,138,159,148,155,144,133,153,146,141,160,139,146,160,147,146,154,135,136,142
wiki_qa_Is_This_True_,44,65,58,47,57,52,49,49,49,63,39,41,46,36,43,35,42,53,44,48,155,165,155,162,152,135,134,144,128,162,147,134,127,151,155,172,166,130,160,162
sciq_Multiple_Choice_Closed_Book_,41,25,32,23,32,37,27,35,29,24,32,31,18,30,28,21,28,23,20,22,78,103,61,90,81,78,95,92,77,94,70,91,82,87,93,80,101,89,87,88
adversarial_qa_dbidaf_based_on,40,40,33,32,18,26,36,29,28,32,21,22,22,26,24,23,14,15,20,19,81,61,58,75,82,70,69,74,83,71,75,76,74,75,70,71,92,72,89,67
quail_context_description_question_text,35,26,27,38,25,24,35,22,33,31,23,27,28,24,21,13,25,14,30,13,76,71,59,88,70,88,64,81,71,77,57,77,68,83,81,64,70,73,76,75
quail_context_question_description_answer_id,35,27,38,28,26,29,27,38,32,26,16,25,23,19,20,24,21,28,20,29,69,69,83,107,93,72,66,82,87,72,67,75,83,80,82,72,66,68,95,60
adversarial_qa_dbidaf_answer_the_following_q,34,16,32,32,26,37,22,17,33,32,26,27,18,9,29,20,19,21,19,16,64,62,91,89,79,66,76,71,69,64,78,79,75,65,76,67,92,74,72,75
sciq_Direct_Question,34,29,26,32,30,37,33,41,21,23,32,22,21,18,18,28,25,20,23,25,91,80,82,80,94,80,93,83,92,102,98,107,91,93,75,74,98,89,98,77
ropes_background_situation_middle,34,35,33,33,29,45,28,30,31,32,18,18,23,24,18,27,22,25,24,27,73,93,82,78,87,94,72,94,101,100,83,88,76,74,100,91,78,86,83,78
sciq_Direct_Question_Closed_Book_,33,30,35,34,34,31,29,20,32,19,33,31,21,21,10,20,21,20,27,31,89,91,87,89,82,105,85,81,80,94,102,89,90,94,74,86,71,89,90,89
sciq_Multiple_Choice_Question_First,32,29,28,33,37,31,23,35,35,31,27,21,38,31,29,28,22,22,31,27,107,90,93,99,103,89,76,81,83,76,75,83,93,71,79,82,76,99,77,79
ropes_read_background_situation,32,27,32,34,30,27,26,30,31,32,20,31,14,21,25,20,28,21,33,24,78,87,75,61,72,87,72,79,89,76,74,72,84,82,78,84,85,74,74,84
cos_e_v1.11_explain_why_human,32,26,23,29,25,30,24,28,23,34,17,17,27,18,21,22,23,13,12,21,72,62,78,64,78,76,73,65,81,72,81,58,62,87,65,79,69,59,74,54
ropes_new_situation_background_answer,31,30,27,27,25,34,31,28,35,35,19,14,24,20,24,21,21,19,22,27,92,94,92,85,84,87,88,82,78,85,87,85,92,88,87,73,91,96,65,90
ropes_plain_no_background,31,32,26,27,26,31,27,21,27,31,20,26,19,23,16,19,19,20,32,24,78,69,71,80,85,73,82,78,81,76,82,83,95,83,81,81,83,75,77,83
quail_description_context_question_answer_text,30,23,25,34,30,29,24,29,27,25,19,24,23,16,12,21,26,23,17,24,77,71,67,62,66,86,71,76,90,96,78,61,92,82,68,75,68,57,65,79
ropes_prompt_bottom_no_hint,30,40,28,33,31,35,30,26,26,25,20,32,22,23,28,25,19,21,19,23,95,70,63,86,80,69,89,68,82,80,76,67,67,87,70,67,76,84,78,74
adversarial_qa_droberta_based_on,30,17,21,38,25,25,22,27,26,23,18,15,18,21,16,13,22,25,34,17,68,81,85,64,77,78,72,85,77,89,94,80,75,86,76,70,68,80,65,66
adversarial_qa_dbidaf_tell_what_it_is,29,36,16,32,36,19,30,28,32,34,20,20,21,23,34,25,22,25,21,19,69,68,82,81,67,69,95,64,66,70,78,90,101,87,66,85,72,61,63,77
cos_e_v1.11_rationale,29,27,27,33,25,29,16,24,30,32,21,13,23,31,22,17,22,27,20,22,56,69,95,72,69,67,51,82,69,64,61,72,72,70,58,73,76,67,66,69
cos_e_v1.11_description_question_option_text,29,31,31,34,26,36,26,23,16,24,19,17,24,19,26,22,21,33,18,18,58,71,61,66,79,80,85,87,60,67,82,72,77,60,66,82,81,63,72,71
ropes_plain_background_situation,29,28,23,26,28,28,23,24,28,32,22,16,30,23,16,27,23,22,21,22,94,79,75,86,73,73,83,77,82,81,85,86,80,82,58,67,84,86,95,100
adversarial_qa_dbert_generate_question,29,20,26,24,18,26,43,35,22,30,20,26,20,22,22,31,11,21,19,12,68,65,68,78,77,73,95,82,83,88,72,76,65,94,70,84,68,68,62,75
ropes_given_background_situation,28,27,33,41,30,29,33,28,19,24,22,23,25,31,18,16,20,20,23,21,84,72,68,81,103,72,70,75,89,79,85,76,75,77,63,68,91,66,96,87
adversarial_qa_droberta_answer_the_following_q,28,17,18,26,28,26,26,23,32,31,22,22,20,19,21,24,25,17,15,27,74,75,78,61,75,62,75,82,84,72,66,77,84,86,78,78,73,68,82,68
wiki_hop_original_generate_object,28,29,28,21,23,26,28,26,14,24,22,12,20,17,13,15,22,17,19,11,328,314,283,313,332,335,326,352,337,315,335,310,340,310,330,345,348,303,280,333
ropes_prompt_beginning,28,21,35,23,29,22,30,28,27,25,25,24,30,32,23,18,15,27,19,28,77,80,77,71,94,68,73,89,80,75,75,85,86,81,87,83,84,80,76,95
cos_e_v1.11_question_option_description_id,28,17,30,37,9,24,29,29,26,26,21,19,16,20,20,17,21,23,27,21,69,69,71,69,80,91,80,68,70,82,80,72,79,58,77,74,80,72,93,69
quail_no_prompt_text,28,14,30,27,31,33,29,25,33,31,25,18,28,14,17,24,15,19,21,19,77,70,76,71,85,82,87,73,82,83,56,83,68,62,58,76,77,75,83,82
quail_context_description_question_answer_id,27,25,30,26,28,28,22,22,20,37,16,22,16,17,23,21,23,30,21,21,73,74,79,67,74,76,79,69,63,61,73,89,90,78,65,77,68,69,94,100
quail_context_question_description_text,27,31,25,23,30,23,29,20,28,33,17,20,23,28,21,23,19,25,20,19,68,87,61,72,73,71,57,78,80,78,82,77,67,60,82,89,72,67,72,73
quail_context_question_description_answer_text,27,33,31,33,27,24,29,29,30,23,26,20,22,19,18,23,25,23,17,21,75,73,84,71,81,64,72,85,81,65,75,82,72,86,73,90,71,76,87,83
quail_no_prompt_id,27,26,24,18,22,24,22,28,26,28,23,19,25,25,22,17,19,21,21,12,68,81,72,80,79,79,74,83,79,70,59,59,80,79,68,85,70,79,83,87
qasc_qa_with_combined_facts_1,27,21,21,16,16,34,22,22,27,25,20,16,16,20,12,13,18,15,19,18,61,70,48,50,63,62,46,63,60,58,59,50,73,67,53,71,64,61,81,64
adversarial_qa_droberta_question_context_answer,27,17,20,24,31,29,33,21,32,21,25,23,16,22,18,21,24,20,11,21,74,83,67,87,69,94,78,86,77,63,60,79,81,73,78,69,74,72,78,80
ropes_prompt_mix,27,37,29,32,36,30,21,37,31,34,20,14,22,28,21,29,19,20,35,34,97,67,73,90,88,86,89,78,68,84,94,86,76,68,60,64,96,76,72,79
