_task_name,i,inputs,targets,_template_idx,_task_source,_task_name,_template_type
drop:2.0.0,162993,"Q: The median age in the city was 39.4 years. 24.2% of residents were under the age of 18; 8.1% were between the ages of 18 and 24; 24.7% were from 25 to 44; 28.4% were from 45 to 64; and 14.6% were 65 years of age or older. The gender makeup of the city was 49.0% male and 51.0% female.
What gender made up a highest percentage of the population of the city?
A: female

Q: The years between the Easter Rising of 1916 and the beginning of the War of Independence in 1919 were not bloodless. Thomas Ashe, one of the Volunteer leaders imprisoned for his role in the 1916 rebellion, died on hunger strike, after attempted force-feeding in 1917. In 1918, during disturbances arising out of the anti-conscription campaign, six civilians died in confrontations with the police and British Army and over 1,000 were arrested. Armistice Day was marked by severe rioting in Dublin, which left over 100 British soldiers injured. There were also raids for arms by the Volunteers, at least one shooting of a Royal Irish Constabulary  policeman and the burning of an RIC barracks in Kerry. In Co. Cork, four rifles were seized from the Eyeries barracks in March 1918 and men from the barracks were beaten that August. In early July 1918, Volunteers ambushed two RIC men who had been stationed to stop a feis being held on the road between Ballingeary and Ballyvourney in the first armed attack on the RIC since the Easter Rising - one was shot in the neck, the other beaten, and police carbines and ammunition were seized. Patrols in Bantry and Ballyvourney were badly beaten in September and October. The attacks brought a British military presence from the summer of 1918, which only briefly quelled the violence, and an increase in police raids. However, there was as yet no co-ordinated armed campaign against British forces or RIC.
What happened first: Thomas Ashe dying of hunger strike or volunteers ambushed two RIC men?
A: Thomas Ashe dying of hunger strike

Q: The Redskins began their season at home on Sunday night against their NFC East rival, the Dallas Cowboys.  In the first quarter, Washington delivered the opening punch as kicker Graham Gano got a 29-yard field goal.  The Redskins would then close out the second quarter with cornerback DeAngelo Hall returning a fumble 25 yards for a touchdown. The Cowboys would get on the board in the third quarter as quarterback Tony Romo found wide receiver Miles Austin on a 4-yard touchdown pass.  Washington would respond in the fourth quarter as Gano nailed a 49-yard field goal.  Afterwards, Dallas appeared to have won the game as Romo completed a 13-yard touchdown pass to wide receiver Roy Williams, but a holding call on offensive tackle Alex Barron preserved the Redskins victory.
How long was the longest field goal?
A: 49-yard

Q: The Mongolian Revolution of 1921  was a military and political event by which Mongolian revolutionaries, with the assistance of the Soviet Red Army, expelled Russian White Guards from the country, and founded the Mongolian People's Republic in 1924. Although nominally independent, the Mongolian People's Republic was a satellite state of the Soviet Union until 1990. The revolution also ended Chinese occupation over Mongolia, which had existed since 1919. Official Mongolian name of the revolution is ""People's Revolution of 1921"" or simply ""People's Revolution"" .
How many years after the Mongolian Revolution was the Mongolian People's Republic founded?
A:",3,0,Flan2021,drop:2.0.0,fs_noopt
fix_punct,90781,"Check rates and availability for Paraty Beach Hostel Then proceed to booking

Can you repeat this sentence, but add in punctuation?
Check rates and availability for Paraty Beach Hostel. Then proceed to booking.
The Museum of National History offers special access and facilities to accommodate the needs of handicapped and disabled visitors

Can you repeat this sentence, but add in punctuation?
The Museum of National History offers special access and facilities to accommodate the needs of handicapped and disabled visitors.
In older versions the standard notation was either ISO_885915 or DIS_885915 

Can you repeat this sentence, but add in punctuation?
","In older versions, the standard notation was either ISO_8859-15 or DIS_8859-15 .",1,Flan2021,fix_punct,fs_noopt
fix_punct,138615,"It does not matter what you do not have and what you cannot do just do what God shows you

Can you repeat this sentence, but add in punctuation?
It does not matter what you do not have and what you cannot do; just do what God shows you.
Transfer from Bruges to Aroport de Brussels Charleroi CRL

Can you repeat this sentence, but add in punctuation?
Transfer from Bruges to Aéroport de Brussels Charleroi (CRL)
Here is the best choice that actually works for lean muscle

Can you repeat this sentence, but add in punctuation?
",Here is the best choice that actually works for lean muscle.,1,Flan2021,fix_punct,fs_noopt
gem/common_gen:1.1.0,59302,"Q: Keywords: eat, grass, view, zebra
What is a sentence that includes all these keywords?

A: The backside view of some zebras eating grass.

Q: Keywords: fireplace, save, space
What is a sentence that includes all these keywords?

A: how to have a mantle and save space with tv over fireplace

Q: Keywords: reflect, silhouette, sun
What is a sentence that includes all these keywords?

A:",sun reflecting off the sea silhouetted,1,Flan2021,gem/common_gen:1.1.0,fs_noopt
gem/common_gen:1.1.0,66863,"Q: Keywords: boat, pass, structure
What is a sentence that includes all these keywords?

A: boats passing through structure on a sunny afternoon

Q: Keywords: come, give, weather
What is a sentence that includes all these keywords?

A: The weatherman is giving the weather for San Francisco as a man comes out.

Q: Keywords: column, decorate, structure
What is a sentence that includes all these keywords?

A:",islamic structure next to the bazaar is especially noted for its stone columns decorated with a spiral,1,Flan2021,gem/common_gen:1.1.0,fs_noopt
gem/dart:1.1.0,113738,"Problem: Data: Fitzbillies food French; Fitzbillies priceRange moderate; Fitzbillies near The Six Bells

What would a sentence about this data be like?

A: For French food visit Fitzbillies.  They offer a moderate price range and are located near The Six Bells.

Problem: Data: Bhajji ALTERNATIVE_NAME ""Bhaji, bajji""; Bhajji INGREDIENT Vegetable

What would a sentence about this data be like?

A: Bhajji, also known as Bhaji and bajji, is a dish which contains vegetables.

Problem: Data: The Waterman priceRange less than £20; The Waterman area riverside; The Waterman familyFriendly yes

What would a sentence about this data be like?

A:",The Waterman is kid friendly with a low price range. I is located on the river.,1,Flan2021,gem/dart:1.1.0,fs_noopt
gem/dart:1.1.0,124701,"[Question]: What concepts are described in the following sentence? ""The 21st episode, David and Goliath, was directed by Kevin Dowling and written by Don Winslow."" Return the answer as pairs of triples.
[Tripleset]: David and Goliath DIRECTED_BY Kevin Dowling
David and Goliath WRITTEN_BY Don Winslow
David and Goliath SERIES_NUMBER 21
[Question]: What concepts are described in the following sentence? ""A Chinese food place in the city centre, Blue Spice, is in the moderate price range."" Return the answer as pairs of triples.
[Tripleset]: Blue Spice food Chinese
Blue Spice priceRange moderate
Blue Spice area city centre
[Question]: What concepts are described in the following sentence? ""The Olympic Stadium (Athens), is the home ground of AEK Athens FC, have 69618 members and are in the Superleague of Greece."" Return the answer as pairs of triples.
[Tripleset]: AEK Athens F.C. NUMBER_OF_MEMBERS 69618
AEK Athens F.C. GROUND Olympic Stadium (Athens)
AEK Athens F.C. LEAGUE Superleague Greece
[Question]: What concepts are described in the following sentence? ""The United States is home to the Bacon Explosion and African Americans."" Return the answer as pairs of triples.
[Tripleset]:","Bacon Explosion COUNTRY United States
United States ETHNIC_GROUP African Americans",5,Flan2021,gem/dart:1.1.0,fs_noopt
gem/e2e_nlg:1.1.0,169989,"Here are some keywords about a restaurant:

name = Giraffe, eatType = pub, food = French, area = riverside, familyFriendly = yes.

A: Giraffe at the riverside is a children friendly French establishment that includes an adult pub.

Here are some keywords about a restaurant:

name = The Eagle, customer rating = 5 out of 5.

A: The Eagle It competes competitors 5 out of 5

Here are some keywords about a restaurant:

name = Alimentum, food = English, priceRange = cheap, near = Yippee Noodle Bar.

A:",Alimentum offers great home cooked British meals at affordable prices.   Conveniently situated on the city ring road close to Yippee Noodle Bar.,3,Flan2021,gem/e2e_nlg:1.1.0,fs_noopt
gem/e2e_nlg:1.1.0,22163,"Question:
Some data about a restaurant: name = The Twenty Two, food = French. Write a sentence that includes the above data.
Answer:
Yes, French food at The Twenty Two is the best.
Question:
Some data about a restaurant: name = The Rice Boat, food = Indian, priceRange = £20-25, customer rating = high, area = riverside, familyFriendly = yes, near = Express by Holiday Inn. Write a sentence that includes the above data.
Answer:
The Rice Boat provides Indian food in riverside. It is located near Express by Holiday Inn. It has a high customer rating and is in the price range of £20-25. It is kids friendly.
Question:
Some data about a restaurant: name = Browns Cambridge, food = Chinese, priceRange = high, customer rating = 1 out of 5. Write a sentence that includes the above data.
Answer:
Browns Cambridge provides Chinese food in the high price range. Its customer rating is 1 out of 5.
Question:
Some data about a restaurant: name = Blue Spice, priceRange = more than £30, customer rating = high, area = riverside, familyFriendly = yes. Write a sentence that includes the above data.
Answer:
",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.,5,Flan2021,gem/e2e_nlg:1.1.0,fs_noopt
gem/web_nlg_en:1.1.0,60138,"input question: Sentence: Akeem Priestley played for Antigua GFC and now plays for Harbour View FC.

Structured data: Akeem Priestley, club, Harbour View F.C.; Akeem Priestley, club, Antigua GFC

input question: Sentence: The Netherlands is led by Mark Rutte and uses the Euro as its currency. Ab Klink was born in Stellendam.

Structured data: Netherlands, currency, Euro; Ab Klink, birthPlace, Stellendam; Ab Klink, nationality, Netherlands; Netherlands, leader, Mark Rutte

input question: Sentence: The total area of Amarillo Texas is 233.9 SqKm and there are 746 people per square km.

Structured data: Amarillo, Texas, populationDensity, 746.0 (inhabitants per square kilometre); Amarillo, Texas, areaTotal, 233.9 (square kilometres)

input question: Sentence: An ingredient in a bacon sandwich is brown sauce.

Structured data:","Bacon sandwich, ingredient, Brown sauce",4,Flan2021,gem/web_nlg_en:1.1.0,fs_noopt
gem/web_nlg_en:1.1.0,85881,"question: What is sentence that verbalizes this data: GMA New Media, location, Philippines; Philippines, ethnicGroup, Pangasinense people; GMA New Media, location, Quezon City
***
sentence: GMA New Media is located near the Pangasinense people in Quezon City, Philippines.


question: What is sentence that verbalizes this data: Romania, ethnicGroup, Germans of Romania; Romania, leader, Klaus Iohannis; Romania, leaderTitle, Prime Minister of Romania; Romania, patronSaint, Andrew the Apostle; Romania, capital, Bucharest; 1 Decembrie 1918 University, country, Romania; Romania, anthem, Deșteaptă-te, române!
***
sentence: The 1 Decembrie 1918 University is located in Romania. Romania's leader is Prime Minister Klaus Iohannis and its capital is Bucharest. Its ethnic group is the Germans of Romania and its patron Saint is Andrew the Apostle. The anthem of Romania is Desteapta-te, romane!


question: What is sentence that verbalizes this data: Trance music, stylisticOrigin, House music; Andrew Rayel, associatedBand/associatedMusicalArtist, Jwaydan Moyine; Andrew Rayel, associatedBand/associatedMusicalArtist, Mark Sixma; Andrew Rayel, associatedBand/associatedMusicalArtist, ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""; Andrew Rayel, genre, Trance music
***
sentence: Trance musician Andrew Rayel is associates with artists: Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan Moyine, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi and Mark Sima. House music is the origin of trance.


question: What is sentence that verbalizes this data: Andrew Rayel, associatedBand/associatedMusicalArtist, Jwaydan Moyine; Andrew Rayel, associatedBand/associatedMusicalArtist, Jonathan Mendelsohn; Andrew Rayel, genre, Trance music; Andrew Rayel, birthPlace, ""Chișinău, Moldova""; Andrew Rayel, activeYearsStartYear, 2009
***
sentence:","Trance musician Andrew Rayel, born in Chisinau, Moldova, began in 2009. is associated with musicians Jonathan Mendelsohn and Jwaydan Moyine.",7,Flan2021,gem/web_nlg_en:1.1.0,fs_noopt
gem/wiki_lingua_english_en:1.1.0,110270,"INPUT ARTICLE: Article: There is little to no scientifically-backed support for most homemade treatments; support for these methods is mostly anecdotal, or based on personal accounts. These treatments may or may not work, and could potentially damage your skin. Talk to your doctor before attempting any homemade treatment.  If you have particularly sensitive skin take extra care and use more diluted versions of these solutions. Stop if any of these irritate your skin. It is thought that a proteins found in eggs may kill bacteria that causes acne. To make a face mask, separate an egg white from the yolk and, after patting dry your face, apply the egg white to your skin. You can use a cloth for this, if you use your fingers make sure they are clean and dry first. Once the first egg layer has dried, add another. Repeat this 3-5 times, always letting each layer dry first. Then wash it off and pat dry.  You can add a layer of tissue between each egg layer. Peel each layer off before you wash your face at the end.  Raw egg whites can grow salmonella. Be sure not to ingest raw egg white. Honey has both antiseptic and anti-bacterial properties and may assist in healing wounds and skin infections. There is, however, no evidence that it has any affect on blackheads or acne. It is thought the stickiness may help it bind to the blackheads and remove them.  Warm up some honey in a pan, or place a jar of honey in hot water. When the honey is hot to the touch, but there is no danger of you burning yourself, dab it onto your blackheads and let it dry for around ten minutes. Wash off your face with a damp cloth.  You can leave this treatment on overnight, but make sure it has dried or you might wake up with your face stuck to your pillow!

SUMMARY: Understand the limitations and risks of homemade treatments. Try an egg white mask. Use warmed honey.


INPUT ARTICLE: Article: What are your long-term goals? Think about where you see yourself in ten years. Do you want to be a home owner? Do you want to be running the company you work at now? Do you want to be married with some kids? Consider whether or not you are moving in the right direction to achieve your long term goals. If not, you will need to identify some areas for change. Sometimes change is so big and so scary that you don't want to contemplate it at all. But you can do something about that, and you can do it right now. Grab a piece of paper and a pen. Brainstorm and write out your answers to the following questions as quickly as you can. Don’t get hung up on grammar, spelling, or punctuation, just write.  What's working well in my life right now? List some of the positives about your life as it is right now. To make a change, you need to be aware of what you like as much as you're aware of what you don't like so that you don't end up wrecking the positives in your life. You can also list some of your strengths here so that you know what you have to draw on as you go through the change process. What are the areas of my life I want to change? Do you hate your job? Are you in an unhappy marriage? Write down the parts of your life that are making you really unhappy. Pick out the top 3 to 5 things you'd like to change. Again, quickly and without too much thinking, write down the steps that you can take to make changes. Do not overwork this––there is plenty of time for fine adjustment later. You've just created a quick, personal road map for change. Over time, you can refine this road map, For now, you've broken down those large and looming ""it's all too hard to change"" feelings and turned them into some concrete steps. Read through what you have written to solidify them in your mind and start working towards these goals. Having a large goal like “become a millionaire” is great as a long term goal, but it does not give you concrete items to work on. To achieve a goal, you need to break it into smaller, more realistic goals. For example, you could break your large goal of becoming a millionaire into something more manageable like “set up a savings account” or “ask for a raise.” These are items that will help to move you closer to your goal and make it seem more manageable.  Transform general statements into something more active. For example, instead of writing something generic like ""find my passion,"" pick something actionable and specific. You can instead say, ""visit a career coach"" or ""take an aptitude test."" Turn big projects into small to-dos. For instance, instead of writing ""find a new job,"" break it down into steps like ""update my resume,"" ""create a LinkedIn profile,"" ""research new companies"" or ""write a letter of resignation."" After you have reviewed your list of items, figure out what you can easily accomplish in the next 48 hours and do it. Perform as many of these small action steps as you can within the next 48 hours to put yourself on the road to change. Here are some examples:  To get out of an unhappy relationship: Talk to your partner, line up a new place to stay, pack your belongings, or ask friends to help you move. To make yourself more healthy: Throw out all of the junk food in your cabinets, join a gym, talk to people who will support you, or get some new sneakers. To move to a new city: Find an apartment in the new place, list your current house or condo for sale, start throwing away things you don't want to take with you, or call your friends and relatives to tell them the news.

SUMMARY: Think about your long-term goals. Figure out what you'd like to change. Read everything that you've written. Break larger objectives on your list up into smaller actionable items. Do something to move towards your goal.


INPUT ARTICLE: Article: When photographers shoot photos in an unflattering exposure setting, the lighting and contrast may look washed out. Determine whether the exposure makes the subject seem faded out or muddled. Recommend a different exposure setting if so. Suggest that the photographer experiment with aperture or shutter speed if the exposure seems off. Study it for unintentional blurriness. After evaluating potential camera errors, analyze the photo's subject. Is the focal point ideal for the picture, or could the artist have chosen a different angle? Offer advice for the photographer if the focus is obscured or misguided. Landscape photos often look best in sharp focus. Soft backgrounds with a focal point on the subject works well in portrait photography. Focal length involves how close or far away the subject seems, or how close together the subjects seem. If the photo seems squished together or excessively spaced apart, the focal length might not complement the photo. Offer suggestions to retake the photo with various focal lengths. Unwanted dust or lens glare can ruin an otherwise well-taken photo. Recommend that the photographer clean their lens or pay more attention to light sources. A sentence or two about either should suffice, with the majority of the critique focused on more overarching elements.

SUMMARY:","Assess the exposure. Check the photo's focus. Comment on the focal length. Look for dust, glare, or other errors.",5,Flan2021,gem/wiki_lingua_english_en:1.1.0,fs_noopt
gem/wiki_lingua_english_en:1.1.0,175934,"Hedging is when you second guess your authority by saying things like “I think,” “In my opinion,” “seems like” “kind of” and other wishy-washy statements. Hedging makes you seem less authoritative and less confident. Try to leave hedges out of your presentation, especially your opening. Instead, make bold authoritative statements in your introduction to show them that you are trustworthy. Asking questions that you are going to answer right after or that are not really worthy of debate will also lead your audience to believe that you lack authority. It’s okay to ask a meaningful question or two during the opening to your presentation, just don’t overdo it. Keep questions thoughtful and to a minimum. Raising your voice at the end of a question is similar to asking a question. This simple change in pitch may lead your audience to conclude that you are uncertain about the claims that you are making. Instead of raising your voice at the end of your sentences, lower it at the end of your sentences. Lower your voice at the end of a sentence makes you seem more authoritative and confident.

Summary: Leave hedges out of your presentation. Ask questions that matter. Lower your voice at the end of sentences.


Remember, you will be working on this for a very long time, so the dissertation topic needs to be something that you find interesting and engaging. Your topic will also need to be complex enough to justify a book-length analysis. Your thesis for the topic must be a significant contribution to scholarship in your field, so try to avoid topics that are well-covered already. It also needs to be something that you feel capable to prove and support.  You’ll need a topic that fits into the context of other work already done in your field of study. In some cases, you may need to explore different fields in order to find the right context for your work. Use your years of coursework and immersion in the field to come up with questions, concerns, or issues that consistently pique your interest. As you narrow down your list of potential topics, ask yourself things like: “What can I contribute that existing scholarship has not?”; “Is this topic too big (or small) in scope for a dissertation?”; “Am I ready to dedicate years of my life to this topic?” Your adviser will be your guide along this perilous journey, so make sure that you understand them and can work with them. Being unable to communicate complex ideas with this person will make it very difficult to proceed. You should both have a thorough understanding of what you’re trying to do and what your advisor expects from you.   Choosing the right advisor can go a long way toward making your dissertation process a success. Think carefully about how you fit, not only in terms of research interests, but in personalities. Take your advisor’s guidance to heart as you narrow your general topic into a clear focus. However, keep in mind that this is your dissertation, so be willing and able to state and defend your case. Think carefully as you assemble your committee. Know what their areas of expertise are, as well as areas where their knowledge is less robust. This will influence how you write your dissertation. Also consider what types of research and evidence they value highly, as well as any particular methods or interpretations that they treat with more skepticism. Don’t ignore your committee members until it’s time to submit a draft. Draw on their experience and knowledge as you fine-tune your topic, develop your thesis, and conduct research. Remember, they’re part of your team! Generally speaking, it’s best to go into your research process with an idea of what you want your thesis to be, but to let the research itself guide you into your thesis statement. No matter how much you already think you know about a topic, the substantial, in-depth research required for a dissertation will reveal many surprises and challenges.  Let your research guide you to your thesis, instead of trying to force the research to fit your thesis. Treat researching, writing, and revising a dissertation as individual tasks. Don’t try to start writing when you’ve only done part of your research, or you’ll have trouble juggling the different tasks and may have to make major changes to your thesis along the way.

Summary: Develop an initial idea for your topic. Work with your advisor to fine-tune your topic. Keep your committee in mind as you develop your strategy. Formulate your thesis as you conduct research.


The handles, if you added them, will be on the bench. You want the other long edge (12-1/2"") facing upwards. Lay 4-5 of the slats on top and adjust the ends so that they are the right distance away. The ends of the slats should be flush with the outside edges of the end pieces. This will make up the bottom of your crate. Start with the slat closest to the end so that you're making the corner of the box first. The glue is there to help you get the slat in position and keep it in place as you hammer. You'll need nails to make the crate sturdy. Thin, 1"" brad nails work well. Two in each end of each slat should do it. If you don't want to use nails, a thin screw or heavy-duty wood glue may also work. Add a little glue, adhere the slat, then nail it in. Start with the other end to make the other corner, then work inward. You should have five slats total on the bottom of the crate. Use your last eight slats to finish the crate up. Turn it on its side and attach four slats to each side, spacing them however you'd like. When you're done, let the wood-glue dry overnight. If you want a professional looking crate, get some stain out or paint the sides. You could use a wood burning kit to etch a design in as well. No matter how you choose to decorate your crate, make sure you wait a day for the glue to dry and the crate to settle before proceeding.

","Summary: Turn the ends upside down so that they are resting on their top edge. Place a line of wood glue on each end of the slat and attach it to the ends. Use 1"" brad nails to firmly adhere the slat to the end. Add four more slats to the bottom of the crate. Repeat the process on each side to finish the crate. Optional-- Stain and finish your crate.",2,Flan2021,gem/wiki_lingua_english_en:1.1.0,fs_noopt
gigaword:1.2.0,84064,"Question: Write a text based on ""disney 's eisner a no-show at time warner chief 's bash""
Text: despite their well-publicized corporate feud , walt disney co. boss michael eisner honored time warner chief gerald levin at a black-tie dinner monday night _ but he canceled a personal appearance and sent a videotape .

Question: Write a text based on ""riyadh to review sectors closed to foreign investors""
Text: saudi arabia 's highest economic decision-making body is set to meet shortly to review a list of activities still closed to foreign investors , according to the kingdom 's investment chief .

Question: Write a text based on ""pentagon likely to postpone next missile defense test until""
Text:","the pentagon will probably postpone the next test of a national missile defense system until january , administration officials said thursday .",8,Flan2021,gigaword:1.2.0,fs_noopt
gigaword:1.2.0,64369,"hezbollah leader sayyed hassan nasrallah on friday predicted more resignations in `` defeated '' israel after the army 's chief stepped down , the local naharnet news website reported .

A summary about the text above: hezbollah leader predicts more resignations in israel

book banning thrives in america , and california leads the nation in censorship attempts , a free-speech advocacy group said tuesday .

A summary about the text above: california leads nation in censorship attempts group says

fugitive taliban leader mullah mohammad omar called on afghans sunday to boycott elections scheduled for next year , in a message released on the eve of a major muslim festival .

A summary about the text above: mullah omar calls on afghans to boycott election

indian prime minister atal behari vajpayee tuesday dampened hopes that he would travel to islamabad for talks with arch-rival pakistan , as violence again exploded in kashmir .

A summary about the text above:",indian pm unlikely to travel to islamabad for peace talks,0,Flan2021,gigaword:1.2.0,fs_noopt
glue/cola:2.0.0,163147,"Sentence: ""That the king or queen be present is a requirement on all Royal weddings.""
Would a linguist rate this sentence to be acceptable linguistically?
A: acceptable


Sentence: ""John leftn't the party early.""
Would a linguist rate this sentence to be acceptable linguistically?
A: unacceptable


Sentence: ""I borrowed and my sister stole large sums of money from the bank.""
Would a linguist rate this sentence to be acceptable linguistically?
A: acceptable


Sentence: ""Anson tried to shave himself.""
Would a linguist rate this sentence to be acceptable linguistically?
A:",acceptable,2,Flan2021,glue/cola:2.0.0,fs_noopt
glue/cola:2.0.0,114913,"Question: unacceptable
Answer: I loaned Maggie a Swiss Army knife whose to open the padlock with corkscrew.
Question: acceptable
Answer: There seems to be a fountain in the park.
Question: acceptable
Answer: Mary has more enemies than Bill has friends.
Question: unacceptable
Answer:",John not left the town.,0,Flan2021,glue/cola:2.0.0,fs_noopt
glue/mnli:2.0.0,56613,"Problem: Here is a premise:
By the way, the tragedy of the commons is not a theoretical construct from a 1960s environmentalist.

Here is a hypothesis:
By the way, the tragedy of the commons is just a theoretical construct.

Here are the options:

Answer: no

Problem: Here is a premise:
It provides assurance that we have not prematurely overlooked important factors, that we have not been swayed by information from limited or perhaps biased sources, and that we have taken context into account, thus giving a fair and balanced picture of the situation.

Here is a hypothesis:
These checks make sure that we haven't overlooked any factors or been swayed to biased information.

Here are the options:

Answer: yes

Problem: Here is a premise:
i think the Royals will do okay they have they have several pitchers that had badly years last year and they are they're these uh cycle pitchers they they pitch one year bad one year good one beer bad one year good Saberhagen has won uh supposedly the Cy i think he won Cy year uh two out of three years and uh you know so he's very much due for a good year

Here is a hypothesis:
The Royals could probably win the title this season.

Here are the options:

Answer: it is not possible to tell

Problem: Here is a premise:
yeah i know i had an estimate for that little rust spot and they wanted like three hundred bucks

Here is a hypothesis:
The estimate I recieved said it was going to cost $60.

Here are the options:

Answer:",no,2,Flan2021,glue/mnli:2.0.0,fs_noopt
glue/mnli:2.0.0,87142,"Q: If you know they match it um my wife used to they matched hers only hers was a little bit better than ours um she hasn't been working for a couple of years her father took sick so she's been taking care of him, can we say that ""Ours was a lot more better than my wife's.""?

A: no

Q: If 13 Office of Personnel  Status of Achieving Key Outcomes and Addressing Major Management Challenges ( GAO-01-884, July 9, 2001)., can we say that ""Major management challenges are addressed in hopes of improving the organization.""?

A: it is not possible to tell

Q: If The bike paths wind among ponds, trees, and historic buildings., can we say that ""The bike paths wind around trees and ponds but there are no historic buildings.""?

A: no

Q: If yeah i think it failed too because like what you said of just you know hey this is ridiculous i think Americans have so much stress on them right now, can we say that ""I think that the citizens of America are under a great deal of stress at the moment.""?

A:",yes,5,Flan2021,glue/mnli:2.0.0,fs_noopt
glue/mrpc:2.0.0,57710,"input question: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" Lieberman said .
"" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat told a Capitol Hill news conference .
output answer: yes

input question: "" Writing safe programs that demonstrate an infection vector is adequate [ to demonstrate a vulnerability ] without building in the reproductive sequences .
Writing safe programs that demonstrate an infection vector is adequate without building in the reproductive sequences . ""
output answer: yes

input question: Both rebels and government forces have been accused of pillaging villages in Liberia 's countryside despite the peace agreement .
Both rebels and government forces , including those loyald to Taylor , have been accused of pillaging villages in Liberia 's countryside despite a peace deal .
output answer: yes

input question: Shares of Berkeley , California-based Xoma dropped 89 cents , or 16 percent , to $ 4.60 in Instinet trading .
Shares in Berkeley-based Xoma lost 77 cents , or 14 percent , to close at $ 4.72 each in trading on the Nasdaq Stock Market .
output answer:",no,5,Flan2021,glue/mrpc:2.0.0,fs_noopt
glue/mrpc:2.0.0,90016,"[Q]: Though the legal age for marriage in Romania is 18 , the country generally tolerates the Gypsy tradition of arranged child weddings .
Though the legal age for marriage in Romania is 18 , the country generally tolerates the tradition of arranged child weddings among Roma , as Gypsies are also known .
(See options at the end). If the first sentence is true, is the second one also true?

[A]: yes


[Q]: However , disability declined by more than 10 percent for those 60 to 69 , the study said .
Meanwhile , for people aged 60 to 69 , disability declined by more than 10 percent .
(See options at the end). If the first sentence is true, is the second one also true?

[A]: yes


[Q]: "" Frank Quattrone is innocent , "" Keker said in a statement .
Quattrone lawyer John W. Keker said his client is innocent .
(See options at the end). If the first sentence is true, is the second one also true?

[A]:",yes,6,Flan2021,glue/mrpc:2.0.0,fs_noopt
glue/qnli:2.0.0,10707,"Question:
Choose your answer: Is ""Thus, significant minorities of Tibetan, Yi, Qiang and Nakhi people reside in the western portion that are impacted by inclement weather and natural disasters, environmentally fragile, and impoverished."" a good answer to the question ""How many permanent Tibetan people live in Chengdu?""
Answer:
no

Question:
Choose your answer: Is ""Aleksey Petrovich, Graf (count) Bestuzhev-Ryumin, grand chancellor of Russia under Empress Elizabeth, was hostile to both France and Prussia, but he could not persuade Austrian statesman Wenzel Anton von Kaunitz to commit to offensive designs against Prussia so long as Prussia was able to rely on French support."" a good answer to the question ""Why couldn't Petrovich persuade Austria to invade Prussia?""
Answer:
yes

Question:
Choose your answer: Is ""Entrance was restricted to ticket holders as many people were expected to attend."" a good answer to the question ""How many people arrived without an invitation?""
Answer:
",no,3,Flan2021,glue/qnli:2.0.0,fs_noopt
glue/qnli:2.0.0,122581,"question: 
Most of North America shifts at 02:00 local time, so its zones do not shift at the same time; for example, Mountain Time is temporarily (for one hour) zero hours ahead of Pacific Time, instead of one hour ahead, in the autumn and two hours, instead of one, ahead of Pacific Time in the spring.
In addition to much of the state of Arizona, what U.S. state does not ever change their clocks for DST?

answer: no


question: 
A direct chartered cargo flight was made by China Airlines from Taiwan Taoyuan International Airport to Chengdu Shuangliu International Airport sending some 100 tons of relief supplies donated by the Tzu Chi Foundation and the Red Cross Society of Taiwan to the affected areas.
From what airport did the chartered flight leave?

answer: yes


question: 
In other words, while the shapes of letters like A, B, E, H, K, M, O, P, T, X, Y and so on are shared between the Latin, Greek, and Cyrillic alphabets (and small differences in their canonical forms may be considered to be of a merely typographical nature), it would still be problematic for a multilingual character set or a font to provide only a single codepoint for, say, uppercase letter B, as this would make it quite difficult for a wordprocessor to change that single uppercase letter to one of the three different choices for the lower-case letter, b (Latin), β (Greek), or в (Cyrillic).
What would be problematic for a multilingual character set or font to provide?

answer: yes


question: 
The Delhi Sultanate is the only Indo-Islamic empire to enthrone one of the few female rulers in India, Razia Sultana (1236–1240).
What language was created during the Delhi Sultanate?

answer:",no,7,Flan2021,glue/qnli:2.0.0,fs_noopt
glue/qqp:2.0.0,53275,"Problem: What are the top English songs of last month?
What are the best English songs of 2015?
Answer: no

Problem: Is there any commerce-field related internship in ONGC?
Are there any startup/internship opportunities in the field of energy engineering/energy management in India?
Answer: no

Problem: Why is number 13 considered as bad luck?
Why is the number 13 considered unlucky?
Answer: yes

Problem: ""Are British 'millions/billions' different in quantity from American 'millions/billions'? Can anyone explain?""
Nowadays, is milliard still more widely used than billion by Europeans?
Answer:",no,0,Flan2021,glue/qqp:2.0.0,fs_noopt
