_task_name,,inputs,targets,_template_idx,_task_source,_task_name,_template_type
quartz_answer_question_based_on,20439,"(Question)
Answer the question based on the following text.  Question:   If Jim is playing with some objects and moving them around and he moves them farther apart, the gravitational force between them increases or decreases?    Text:  The closer objects are to each other, the stronger the gravitational force between them.
(Answer)
decreases


(Question)
Answer the question based on the following text.  Question:   If Milo is sliding a basketball and a baseball across the floor and the baseball is the lighter of the two objects, which object will experience more friction basketball or baseball?    Text:  Its harder to overcome friction between heavier objects and the floor than it is between lighter objects and the floor.
(Answer)
basketball


(Question)
Answer the question based on the following text.  Question:   Jim puts his water in the fridge for later. The molecules in the liquid speed up or slow down?    Text:  When a volume of water is cooled, the molecules move less vigorously, so same number of molecules takes up less space and the water is denser.
(Answer)
",slow down,6,P3,quartz_answer_question_based_on,fs_noopt
quartz_answer_question_based_on,57451,"Answer the question based on the following text.  Question:   As molecules start moving slower they get warmer or colder?    Text:  Warmer molecules vibrate faster than cooler ones.
colder

Answer the question based on the following text.  Question:   Jill had two wires in her lab, one was twice the thickness of the other and she measured the resistance of each. She saw that the thicker or thinner one showed less resistance?    Text:  Thicker wires offer less resistance.
thicker

Answer the question based on the following text.  Question:   As Peter's dog got smaller, the dog's bones became larger or smaller?    Text:  As animals grow their bones get longer and bigger, they grow more hair, and are able to take care of themselves by getting food, shelter, and water.
",smaller,1,P3,quartz_answer_question_based_on,fs_noopt
quartz_answer_question_below,11825,"*Question*
Answer the question below:   When particles get farther apart what happens to the amplitude increases or decreases?    Assuming that:  The closer together the particles in a longitudinal wave are, the greater the amplitude.
**Answer**
decreases

*Question*
Answer the question below:   If Milo is measuring isotopes and he notices that they seem to decay slower then average, what does that mean about the age of the specimen he is examining younger or older?    Assuming that:  Because these isotopes decay more slowly, they can be used to date much older specimens.
**Answer**
older

*Question*
Answer the question below:   Dan hits a car with his car. Dan was going only twenty miles an hour, and the other car was stopped. If Dan had hit the car going forty miles an hour, the stopped car would be moved more or less?    Assuming that:  The harder the batter hits the ball, the greater will be its acceleration.
**Answer**
more

*Question*
Answer the question below:   Ryan wants to have better technology in the world, so do have that, he will need for the things currently being developed to be better or worse?    Assuming that:  The development of better missiles fostered better rocket technologies.
**Answer**
",better,4,P3,quartz_answer_question_below,fs_noopt
quartz_answer_question_below,73543,"Answer the question below:   Milo is swimming in the pool at the shallow end. Suddenly he decides to move to the deep end. What happens to the water as he swims shallower gets warmer or gets colder?    Assuming that:  Water also gets colder as you go deeper.
gets warmer
------
Answer the question below:   As Peter's dog got bigger, the dog's bones became larger or smaller?    Assuming that:  As animals grow their bones get longer and bigger, they grow more hair, and are able to take care of themselves by getting food, shelter, and water.
larger
------
Answer the question below:   Rich lives in Chicago, Illinois while Rachel lives in Sydney, Australia. Who likely experiences more atmospheric pressure in June Rich or Rachel?    Assuming that:  Decreasing air temperature increases atmospheric pressure.
Rachel
------
Answer the question below:   If there is less surface area on an item then it will have more ribosomes or less ribosomes?    Assuming that:  The folds present in the membrane increase the surface area allowing more ribosomes to be present on the ER, thereby allowing greater protein production.
","less ribosomes
------",5,P3,quartz_answer_question_below,fs_noopt
quartz_given_the_fact_answer_the_q,103167,"Given the fact that:  So more water is displaced by a bigger body than a smaller one.  Answer the question:   Both Milo and Jerry jump into a pool. Milo is larger then Jerry. Which person will displace more water when they jump in Jerry or Milo?
Milo
------
Given the fact that:  For a given medium, sound has a slower speed at lower temperatures.  Answer the question:   When animals are moving in the cold they are faster or slower?
slower
------
Given the fact that:  People in the richer nations of the world use far more energy, especially energy from fossil fuels, than people in the poorer nations do.  Answer the question:   If America is a poor nation and China is a rich nation, then America's energy usage compared to China's is greater or smaller?
smaller
------
Given the fact that:  The Moon has a greater effect on the tides because, although it is much smaller than the Sun, it is much closer.  Answer the question:   Which planet does the sun have the most gravity effect on Mars or Mercury?
","Mercury
------",5,P3,quartz_given_the_fact_answer_the_q,fs_noopt
quartz_given_the_fact_answer_the_q,7184,"Given the fact that:  The more rope segments on a pully that are helping to do the lifting work, the less force that is needed for the job.  Answer the question:   Would it require more strength for a construction worker to move a heavy load of bricks with a pulley that used 1 rope segment? or 10 rope segments?
1 rope segment?
------
Given the fact that:  Better farming techniques and machines increased the food supply and the distribution of food.  Answer the question:   When people figured out how to grow food the levels of food in the world increased or decreased?
increased
------
Given the fact that:  The closer together the particles in a longitudinal wave are, the greater the amplitude.  Answer the question:   When particles get farther apart what happens to the amplitude increases or decreases?
decreases
------
Given the fact that:  The more dense the medium, the slower the light moves.  Answer the question:   John was looking at the lights passing through the object. He noticed that the more dense the medium, the light would move Faster or Slower?
","Slower
------",5,P3,quartz_given_the_fact_answer_the_q,fs_noopt
quartz_having_read_above_passage,68403,"(Q).
Bigger atoms have more electrons.  Having read the above passage, choose the right answer to the following question (choices are larger or smaller ):   A dog, compared to an elephant, will have a number of electrons that is larger or smaller?
(A).
smaller


(Q).
If we have two materials with the same volume, the material with a higher mass will be more dense.  Having read the above passage, choose the right answer to the following question (choices are more mass or less mass ):   Jake pours syrup into one cup, then pours water into another, both in equal amounts. Jack can know that the syrup is the less dense of the fluids because it has more mass or less mass?
(A).
less mass


(Q).
Light-skinned people get sunburned more quickly than people with darker skin.  Having read the above passage, choose the right answer to the following question (choices are Milo or Jerry ):   If Milo has dark skin and Jerry has light skin, which person will sunburn more easily Milo or Jerry?
(A).
",Jerry,8,P3,quartz_having_read_above_passage,fs_noopt
quartz_having_read_above_passage,65832,"Ques:Warmer molecules vibrate faster than cooler ones.  Having read the above passage, choose the right answer to the following question (choices are slower or faster ):   Lisa is cooling soup in the refrigerator. The molecules will begin to vibrate slower or faster as the soup cools down?

Ans:slower
-----
Ques:Genotypes with greater fitness produce more offspring and pass more copies of their alleles to the next generation.  Having read the above passage, choose the right answer to the following question (choices are more offspring or less offspring ):   If a dog is extremely unfit and unhealthy breeders will want it to have more offspring or less offspring?

Ans:less offspring
-----
Ques:Plug-in hybrids run for a longer time on electricity and so are less polluting than regular hybrids.  Having read the above passage, choose the right answer to the following question (choices are increase or decrease ):   If Mona sells her gas car and switches to an electric car, what will happen to the amount of pollution she produces increase or decrease?

Ans:decrease
-----
Ques:More people also means more clearing of land for agriculture and development.  Having read the above passage, choose the right answer to the following question (choices are cleared or kept the same ):   When people move to an area what happens to the land cleared or kept the same?

Ans:","cleared
-----",9,P3,quartz_having_read_above_passage,fs_noopt
quartz_paragraph_question_plain_concat,16636,"(Q).
New farm machines were invented. They increased the amount of food that could be produced. With more food, people were healthier and could live longer.  A village is gathering food for the winter. The more food they gather the likelihood of survival being high is great or small?
(A).
great


(Q).
Breast cancer is rare in teens but becomes more common as females get older.  A young female is more or less likely to acquire breast cancer than an older female?
(A).
less


(Q).
Light-skinned people get sunburned more quickly than people with darker skin.  Jeff has dark skin and stays on the beach with Layla, who has light skin, for 2 hours. Neither use sunblock. Who is likely less sunburned Jeff or Lydia?
(A).
",Jeff,8,P3,quartz_paragraph_question_plain_concat,fs_noopt
quartz_paragraph_question_plain_concat,70988,"Question: Longer wires have more resistance than shorter wires.  As cables get shorter they need to get thinner because short cables have less resistance or more resistance?
Answer: less resistance

Question: If salt is added to a volume of water, there are more molecules in the same volume, so the water is denser.  Penny added salt to her cup of water and noticed the water got thicker or thinner?
Answer: thicker

Question: When a volume of water is cooled, the molecules move less vigorously, so same number of molecules takes up less space and the water is denser.  When Shane goes swimming in warmer water, he can move about slowly, whereas in cooler water, Shane's movement is faster or slower?
Answer:",faster,3,P3,quartz_paragraph_question_plain_concat,fs_noopt
quartz_read_passage_below_choose,9460,"Read the passage below and choose the right answer to the following question (choices are decreases or increases ):  The farther you stretch the band, the greater the resistance is.   Eric relaxes a rubber band. The band's resistance decreases or increases?
decreases
------
Read the passage below and choose the right answer to the following question (choices are Eric or Rita ):  The more carbon atoms a hydrocarbon has, the greater the number of isomers.   Eric has a hydrocarbon with 20 carbon atoms. Rita has a hydrocarbon with 35 carbon atoms. Whose hydrocarbon has more isomers Eric or Rita?
Rita
------
Read the passage below and choose the right answer to the following question (choices are more or less ):  The smaller its mass is, the greater its acceleration for a given amount of force.   A smaller amount of force has more or less acceleration than a large amount of force?
more
------
Read the passage below and choose the right answer to the following question (choices are greater amounts or lesser amounts ):  The darker the urine, the less water it contains.   Sandra had to pee, and when she did, she noticed her urine was dark, because she had consumed water in greater amounts or lesser amounts?
","lesser amounts
------",5,P3,quartz_read_passage_below_choose,fs_noopt
quartz_read_passage_below_choose,79417,"Question: Read the passage below and choose the right answer to the following question (choices are Tom or Rita ):  In the thermosphere, temperatures increase as altitude increases.   Tom is flying at the top of the thermosphere while Rita is flying near the bottom. Who experiences the greatest temperature Tom or Rita?
Answer: Tom

Question: Read the passage below and choose the right answer to the following question (choices are Geremy or Tim ):  Exercising muscles increases their size, and bigger muscles have greater strength.   Geremy went to the gym frequently, while Tim did not. Who likely has larger muscles Geremy or Tim?
Answer: Geremy

Question: Read the passage below and choose the right answer to the following question (choices are less gravitational attraction to the Earth than an astronaut floating five million miles away from the Earth or more gravitational attraction to the Earth than an astronaut floating five million miles away from the Earth ):  As the distance between the objects increases, the force of gravitational attraction decreases.   Would an astronaut on the surface of the Earth experience less gravitational attraction to the Earth than an astronaut floating five million miles away from the Earth or more gravitational attraction to the Earth than an astronaut floating five million miles away from the Earth?
Answer:",more gravitational attraction to the Earth than an astronaut floating five million miles away from the Earth,3,P3,quartz_read_passage_below_choose,fs_noopt
quartz_use_info_from_paragraph_question,73832,"Question: Use information from the paragraph to answer the question.  Paragraph :  As the liquid particles lose energy, their movement slows down even more. As their movements become slower and slower, the attractive forces between become stronger.  Question:   When Ian has little energy, Ian moves quickly or slowly?
Answer: slowly

Question: Use information from the paragraph to answer the question.  Paragraph :  Compared with a less powerful device, a more powerful device can either do more work in the same time or do the same work in less time.  Question:   When you use a 1 horsepower drill instead of a 2 horsepower drill it is more powerful or less powerful?
Answer: less powerful

Question: Use information from the paragraph to answer the question.  Paragraph :  Larger telescopes can collect more light and see finer details than smaller telescopes.  Question:   Roger liked to hike up mountains with his telescope to get away from the lights of the city. This trip, his back is hurting him, so Roger packs a lighter-weight smaller telescope than he normally brings, but opts to climb a higher mountain than usual. In spite of getting away from the city lights and being high atop the mountain, with this smaller telescope, the amount of detail that Roger will be able to see is expected to be more or less?
Answer:",less,3,P3,quartz_use_info_from_paragraph_question,fs_noopt
quartz_use_info_from_paragraph_question,46132,"(Q).
Use information from the paragraph to answer the question.  Paragraph :  The older a person is, the greater their chance of developing a cardiovascular disease.  Question:   When someone gets younger what happens to their heart stronger or weaker?
(A).
stronger


(Q).
Use information from the paragraph to answer the question.  Paragraph :  The more mass a moving object has or the faster its moving, the greater its momentum.  Question:   Between a marble and a cannon ball, both travelling at the same speed, the object with the greater momentum would be the cannon ball or the marble??
(A).
the cannon ball


(Q).
Use information from the paragraph to answer the question.  Paragraph :  The rocket goes upwards because the hot gases shoot downwards out of the nozzle. The faster the gases go downwards, the faster the rocket goes upwards.  Question:   Bob watched the rocket as it shoots into the sky. He sees that as the gases exiting the nozzle go faster, the rocket goes faster or slower?
(A).
",faster,8,P3,quartz_use_info_from_paragraph_question,fs_noopt
quartz_use_info_from_question_paragraph,109120,"Question: Use information from the paragraph to answer the question.  Question:   John turned up the thermostat in his room. As the temperature of the room got higher, would the air pressure in the room decrease? or increase?    Paragraph :  Decreasing air temperature increases atmospheric pressure.
Answer: decrease?

Question: Use information from the paragraph to answer the question.  Question:   Harry was sorting alkenes. The smallest of the bunch have lower or higher boiling points?    Paragraph :  Larger alkenes have lower boiling and melting points, so they are liquids or waxy solids at room temperature.
Answer: lower

Question: Use information from the paragraph to answer the question.  Question:   Derek's dad was now at a greater risk of getting a cardiovascular disease, even though nothing about his lifestyle or diet changed. The thing that did change is that his dad is now a larger age or smaller age?    Paragraph :  The older a person is, the greater their chance of developing a cardiovascular disease.
Answer:",larger age,3,P3,quartz_use_info_from_question_paragraph,fs_noopt
quoref_Answer_Friend_Question,86001,"Please answer this: A friend asked me to answer this question: What is the name of the person Waters wanted to dismiss as the band's manager?, using the article: Gilmour recorded his second solo album, About Face, in 1984, and used it to express his feelings about a variety of topics, from the murder of John Lennon to his relationship with Waters. He later stated that he used the album to distance himself from Pink Floyd. Soon afterwards, Waters began touring his first solo album, The Pros and Cons of Hitch Hiking. Wright formed Zee with Dave Harris and recorded Identity, which went almost unnoticed upon its release. Mason released his second solo album, Profiles, in August 1985.Following the release of The Pros and Cons of Hitch Hiking, Waters publicly insisted that Pink Floyd would not reunite. He contacted O'Rourke to discuss settling future royalty payments. O'Rourke felt obliged to inform Mason and Gilmour, which angered Waters, who wanted to dismiss him as the band's manager. He terminated his management contract with O'Rourke and employed Peter Rudge to manage his affairs. Waters wrote to EMI and Columbia announcing he had left the band, and asked them to release him from his contractual obligations. Gilmour believed that Waters left to hasten the demise of Pink Floyd. Waters later stated that, by not making new albums, Pink Floyd would be in breach of contract—which would suggest that royalty payments would be suspended—and that the other band members had forced him from the group by threatening to sue him. He then went to the High Court in an effort to dissolve the band and prevent the use of the Pink Floyd name, declaring Pink Floyd ""a spent force creatively."" When his lawyers discovered that the partnership had never been formally confirmed, Waters returned to the High Court in an attempt to obtain a veto over further use of the band's name. Gilmour responded by issuing a carefully worded press release affirming that Pink Floyd would continue to exist. He later told The Sunday Times: ""Roger is a dog in the manger and I'm going to fight him."" In 2013, Waters said he had failed to appreciate that the Pink Floyd name had commercial value independent of the..., what would be the answer ?
++++++++
Answer: O'Rourke


Please answer this: A friend asked me to answer this question: What are the last names of the people who had five children between 1828 and 1840?, using the article: With lessons learned from the Sanderson series, Longacre proposed to issue his own set of biographies illustrated with plates of the subjects.  He was on the point of launching this project, having invested $1,000 of his own money (equal to $25,097 today) in preparation, when he learned that James Herring of New York City was planning a similar series.  In October 1831, he wrote to Herring, and the two men agreed to work together on The American Portrait Gallery (later called the National Portrait Gallery of Distinguished Americans), published in four volumes between 1834 and 1839. Herring was an artist, but much of the work of illustrating fell to Longacre, who traveled widely in the United States to sketch subjects from life.  He again sketched Jackson, who was by now president, as well as former president James Madison, both in July 1833. He met many of the political leaders of the day, who were impressed by his portraits.  Among these advocates was the former vice president, South Carolina Senator John C. Calhoun. In July 1832, Niles' Register described a Longacre engraving, ""one of the finest specimens of American advancement in the art"".Longacre had married Eliza Stiles in 1827; between 1828, when their daughter Sarah was born, and 1840, they had three boys and two girls.  Sales of the Gallery lagged due to the Panic of 1837; Longacre was forced to declare bankruptcy and travel through the southern and midwestern states, peddling his books from town to town, with his wife and elder daughter managing shipping and finances at home.  Later in 1837, he was able to return to Philadelphia and open a banknote engraving firm with partners, Toppan, Draper, Longacre & Co.  With great demand for engraving for notes being issued by state banks, the firm prospered, and had offices at 60 Walnut Street in Philadelphia and a branch at 1 Wall Street in New York.  According to Snow, Longacre was known as the best engraver in the country., what would be the answer ?
++++++++
Answer: Stiles


Please answer this: A friend asked me to answer this question: What are the first names of the two people who become partners on a gigantic scam?, using the article: Richard Gaddis is a small-time crook with a penchant for con games. To hook marks, he acts like a well-to-do businessman, dressing like one and driving a Mercedes-Benz S500, believing that one must look like a professional in order to be a successful conman. Gaddis is searching for a new partner with whom he can perform more sophisticated cons.  He discovers Rodrigo after he sees the young man playing some minor con games in a casino-bar.  When Rodrigo is caught, Gaddis acts the part of a vice officer to save him from being arrested.  Rodrigo's contribution is a face and naive manner so trustable that he is able to con anyone, while Richard is both completely unprincipled and clever.  After several small tests to determine Rodrigo's trustworthiness, he suggests a partnership, to which Rodrigo quickly agrees. Although Rodrigo distrusts Richard greatly, he agrees to partner him on a gigantic scam, provided he gets a percentage of the money gained to help his ailing father, who is in trouble because of his gambling debts.   Richard accepts, and they plan to sell a fraudulent version of a silver certificate currency note to William Hannigan, a rich collector who is in town. Gyllenhaal plays Gaddis' sister Valerie, a concierge at a hotel.  When Hannigan takes a fancy to the uptight but very sexy Valerie, Gaddis is forced to pull her into the scam, the price of which is Richard's admission to their brother Michael that he has cheated him out of his share of their inheritance. The plot twists constantly as each of the characters becomes more deeply invested in the scam, and the ever-deceitful Richard tries to cheat Rodrigo, Valerie and Michael out of their share of the take. In the twist ending, it is revealed that all the major players involved, including Rodrigo and Hannigan, were playing a confidence game against Gaddis from the very beginning, so that Valerie and Michael could rightfully take their share of their inheritance., what would be the answer ?
++++++++
Answer:",Rodrigo,6,P3,quoref_Answer_Friend_Question,fs_noopt
quoref_Answer_Friend_Question,72491,"Problem: A friend asked me to answer this question: What is the full name of the person that had their restless energy and imposing bulk captured?, using the article: Portrait of Monsieur Bertin is an 1832 oil on canvas painting by Jean-Auguste-Dominique Ingres. It depicts Louis-François Bertin (1766–1841), the French writer, art collector and director of the pro-royalist Journal des débats. Ingres completed the portrait during his first period of success; having achieved acclaim as a history painter, he accepted portrait commissions with reluctance, regarding them as a distraction from more important work. Bertin was a friend and a politically active member of the French upper-middle class. Ingres presents him as a personification of the commercially minded leaders of the liberal reign of Louis Philippe I. He is physically imposing and self-assured, but his real-life personality shines through – warm, wry and engaging to those who had earned his trust. The painting had a prolonged genesis. Ingres agonised over the pose and made several preparatory sketches. The final work faithfully captures the sitter's character, conveying both a restless energy and imposing bulk. It is an unflinchingly realistic depiction of ageing and emphasises the furrowed skin and thinning hair of an overweight man who yet maintains his resolve and determination. He sits in three-quarter profile against a brown ground lit from the right, his fingers are pronounced and highly detailed, while the polish of his chair reflects light from an unseen window. Ingres' portrait of Bertin was a critical and popular success, but the sitter was a private person. Although his family worried about caricature and disapproved, it became widely known and sealed the artist's reputation. It was praised at the Paris Salon of 1833, and has been influential to both academic painters such as Léon Bonnat and later modernists including Pablo Picasso and Félix Vallotton. Today art critics regard it as Ingres' finest male portrait. It has been on permanent display at the Musée du Louvre since 1897., what would be the answer ?

A: Louis-François Bertin


Problem: A friend asked me to answer this question: What was the first name of the person who ran over Will to see if he was still alive?, using the article: After coming back from a mission in a private school in Oxfordshire with Shakeel, James is dumped by his girlfriend, Kerry Chang. As he leaves Kerry's room, he sees a red-shirt CHERUB called Andy Lagan and takes his temper out on him, beating him up. For this, James finds his friends ignoring him, and is punished with no holiday, suspension from missions, cleaning the mission preparation rooms every night for three months, and having anger management sessions with a counselor. Zara feels sorry for James, so she gets him a low-risk mission to get him out of the punishment and so he can spend some time away from his friends blanking him. For a second time, James is working with Dave, a 17-year-old black shirt. They are being sent to investigate Leon Tarasov who runs a garage. When they get to their flat in south London, Dave gets a job at the suspect's garage, and James gets a girlfriend called Hannah. During his first night in the area, James gets into an altercation with two goons and is arrested for it. As he is being placed in the police car, police officer Michael Patel assaults him. Hannah tells James how her cousin, Will, fell off the top of the building more than a year earlier. As James has no computer that she knows of, she gives him Will's old one. Back home, James finds that Will had a CD with information about a robbery at a casino almost a year earlier. The theft totaled £90,000 but is too small for what they are looking for. Dave later realises that if the casino had an illegal floor with more gambling equipment that was also robbed, then there would be enough money to be what they are looking for. To help find more evidence to capture Michael Patel, Kerry and Lauren join the team. A few days later, Hannah reveals that after Will's death, Patel had deliberately run over to the body and touched it, supposedly to see if he was still alive. James and Dave figure out that that policeman had killed Will., what would be the answer ?

A: Michael


Problem: A friend asked me to answer this question: Who does the schoolmate of the saintly Christian have killed?, using the article: The story is set in Rome the early 4th century AD, during the time of the persecution of Christians under the Roman Emperor Diocletian. The heroine of the book is Fabiola, a young beauty from a noble Roman family. She is spoiled by her father Fabius, who cannot deny her anything. Fabiola seems to have everything, including a superior education in the philosophers, yet under the surface, she is not content with her life. One day, in a fit of rage, she attacks and wounds her slave girl Syra, who is a secret Christian. The proud, spoiled Roman girl is humbled by Syra's humility, maturity and devotion to her in this situation, and a slow transformation begins, which finally culminates in her conversion to Christianity, brought on by Syra and of her own cousin Agnes, whom she adores and dotes on. Another thread of the story deals with the young boy Pancratius, a pious Christian and son of a martyr, who is himself preparing for martyrdom. Pancratius' nemesis is Corvinus, a bullying schoolmate who is irritated by the young Christian's saintliness. He does everything to bring him and the Christian community of the catacombs of Rome down. This includes the orchestrating of the lynching of their former teacher Cassianus, who is secretly Christian. Yet Pancratius shows his enemy the meaning of Christian forgiveness when he saves his life shortly after Corvinus had Cassianus killed. Another major villain in the story is the enigmatic Fulvius, an apparently rich young man from the East who soon reveals himself to be a hunter of Christians who turns them in to the authorities for money. His aim on the one hand is to gain the hand of either Fabiola or Agnes, and on the other hand, to uproot the Christian community in Rome. After some dramatic events that reveal his surprising connections to Syra, who is his long-lost younger sister Myriam, Fulvius rejects his evil ways, converts to Christianity and becomes a hermit., what would be the answer ?

A:",Cassianus,7,P3,quoref_Answer_Friend_Question,fs_noopt
quoref_Answer_Question_Given_Context,64119,"Please answer this: Given the following context:  After the breakup of the Pixies, Santiago went into a depression for the first couple of years but remained on good terms with bandmate Black Francis (who soon adopted the name Frank Black). Black, who was recording his 1993 debut album, Frank Black, contacted Santiago to ask whether he would contribute lead guitar. Santiago agreed, and he and Mallari drove from their home in Florida to Los Angeles. The couple ended up moving into Black's old apartment in L.A. on a whim. Santiago played lead guitar on a number of Frank Black's solo albums, including Teenager of the Year (1994), and contributed lead guitar to Steve Westfield's 1994 album Mangled. He also formed The Martinis a year later with Mallari. Their recorded output by the end of the 1990s comprised a single song, the self-recorded ""Free"" (1995), which appeared on the film soundtrack of Empire Records. The band played live only occasionally until 2001.In the mid-1990s, Santiago began to explore audio editing software. After composing for several independent films, including Crime and Punishment in Suburbia in 2000 (where he collaborated again with Black), Santiago co-scored the Fox Network TV series Undeclared with Michael Andrews. He continued to contribute lead guitar to albums, collaborating with Charles Douglas on his 2004 album Statecraft. He scored the 2003 film The Low Budget Time Machine and wrote two songs, ""Birthday Video"" and ""Fake Purse,"" for the Showtime television series Weeds in 2005. Mallari and Santiago continued to write new material as part of the Martinis, but no longer played live. Their debut album, Smitten, took two years to write and was released in 2004; the pair collaborated with a number of musicians, including drummer Josh Freese, during the recording. Santiago described the album as ""a lot poppier and quirkier"" than the band's previous material. The band simultaneously released The Smitten Sessions, a limited edition EP.  answer the following question:  What is the name of the person who formed The Martinis with Mallari?
++++++++
Answer: Santiago


Please answer this: Given the following context:  The village is home to the Briarcliff Manor Union Free School District, which covers 6.58 square miles (17.0 km2) of land and most of the village of Briarcliff Manor and an unincorporated portion of the town of Mount Pleasant. Parts of Briarcliff Manor not covered by the school district include Scarborough and Chilmark; these areas are part of the Ossining Union Free School District. The district serves over 1,000 students and includes Todd Elementary School, Briarcliff Middle School, and Briarcliff High School. From Briarcliff Manor's settlement until 1918, students in grades 1–8 were taught within one school facility; from 1919 until the 1940s, students in grades 1–12 were as well. The district is noted for its annual high-school musicals. The elementary school (opened in 1953) is named after George A. Todd, Jr., who was the village's first teacher, first superintendent of schools, and taught for over 40 years. The middle school became a Blue Ribbon School in 2005.Briarcliff Manor has been home to a number of schools. Long Hill School was a public school in Scarborough until 1912, with about 70 students, two classrooms, and two teachers. Dr. Holbrook's Military School was on Holbrook Road from 1866 to 1915. Miss Tewksbury's School and later Mrs. Marshall's Day & Boarding School for Little Girls was at Dysart House. Miss Knox's School ran from 1905 in Pocantico Lodge, a hotel on Pleasantville Road under Briarcliff Lodge management. When it burned down in 1912, the school moved to Tarrytown and then to Cooperstown. Since 1954, the Knox School has been located at St. James, New York. The Scarborough School was first Montessori school in the United States; it was located at the Beechwood estate from 1913 until it closed in 1978. Since then, The Clear View School has run a day treatment program for 83 students from nursery school age to 21 there. The Macfadden School ran from 1939 to 1950 at the William Kingsland mansion in the village.  answer the following question:  What was the name of the school that burnt down?
++++++++
Answer: Miss Knox's School


Please answer this: Given the following context:  Jefferson Reed is a mild-mannered school teacher in Washington, D.C. His neighborhood is terrorized by a local gang called The Golden Lords, led by  Simon Caine and allied with drug lord Anthony Byers. One night, Jeff steps in to rescue a woman from the gang only to end up running from them himself. Hiding in a garbage dumpster, he manages to escape. As he climbs out, he is struck down by a glowing, green meteorite. His spine is crushed and he receives severe burns. A small fragment of the meteor was left over and taken by a vagrant named Marvin. Reed awakens several days later in the hospital, but when his bandages are taken off, he is miraculously healed of all injuries. Jeff soon discovered that the meteorite had left him with spectacular abilities such as flight, x-ray/laser vision, superhuman strength, speed, and hearing, invulnerability, healing powers, the ability to absorb a book's content by touch, super breath, telepathy with dogs (which he uses to communicate with his own dog, Ellington), and telekinesis. Confiding this to his parents Ted and Maxine, they convince him to use his powers to help the community. His mother designs a costume and as the Meteor Man, he takes on the Golden Lords. He shuts down 15 crack houses, stops 11 robberies, brings peace between the police, the Crips, and the Bloods where they begin to work together to rebuild the community they destroyed, and plants a giant garden in the middle of the ghetto.  answer the following question:  What are the first names of the people who lead The Golden Lords?
++++++++
Answer:",Simon,6,P3,quoref_Answer_Question_Given_Context,fs_noopt
